snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	1.333e-86	0.214976	730182	4.05756951891758e-06	19.7243345852544	0.999819696092299	190.179180476916	1.09594e-11	0.214976	605	0.0048971309528302	6.79330413153277	0.821253876500367	18.0891203888665	208.268300865782	1.51392255718739e-07
SNP.10	3.31e-92	0.194444	732225	4.35948480551219e-06	20.3665803325307	0.999806282653436	203.084065257135	7.02285e-11	0.194444	605	0.00527623762267135	6.52016840093975	0.810044913413154	16.3880722528469	219.472137509982	0.0111139410953102
SNP.100	1.36e-92	0.181159	725478	4.64607549619184e-06	20.4101022149873	0.999793550385969	204.000408533093	2.67282e-10	0.181159	605	0.00557128191541531	6.31665694262498	0.801530905065086	15.1820427049659	219.182451238059	0.00831876663514482
SNP.11	1.27e-89	0.188564	726811	4.49609479103337e-06	20.0730376819795	0.99980021348747	197.164040617381	3.24358e-10	0.188564	605	0.00540134074572852	6.28666512113813	0.806412860408673	15.1145746133545	212.278615230736	8.35143411600609e-06
SNP.12	9.23e-93	0.190821	734819	4.40675449680497e-06	20.4290393290072	0.999804182596552	204.362798208495	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	220.02035040399	0.0192288771778215
SNP.13	1.22e-92	0.191283	735596	4.39397618164934e-06	20.4154113941676	0.999804750299595	204.083206578846	1.61813e-10	0.191283	605	0.00534246496415956	6.39380004963518	0.808118104088963	15.6927708230214	219.775977401867	0.0150599690413847
SNP.14	3.958e-87	0.24092	734804	3.72081510131836e-06	19.7856451931556	0.999834657782511	191.349767857364	2.24984e-11	0.24092	605	0.00451912366894072	6.68881560579538	0.832743514396968	17.7344648608149	209.084232718179	3.42340563386923e-07
SNP.15	1.35e-92	0.194175	731675	4.36734738218071e-06	20.4104629408806	0.999805933341082	203.979421479533	5.29318e-11	0.194175	605	0.00528178329893731	6.56244716079153	0.809883215843119	16.6090405913937	220.588462070927	0.0339376438291375
SNP.16	1.08e-92	0.193627	734019	4.36275483187692e-06	20.4213667872033	0.999806137375254	204.201506863416	4.48548e-10	0.193627	605	0.00529313213047845	6.23612316234043	0.809552514425896	14.9122484193075	219.113755282724	0.0077664878461767
SNP.17	1.08e-92	0.190821	733156	4.41675023131193e-06	20.4213667872033	0.999803738515851	204.207155704857	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.864707900352	0.01645732497228
SNP.18	1.1e-92	0.196822	733591	4.31152158886873e-06	20.4204703804064	0.999808413530681	204.177774262982	2.97373e-10	0.196822	605	0.00522792303123934	6.30014204460583	0.811456378274371	15.2698650500118	219.447639312994	0.0108449775891834
SNP.19	8.537e-89	0.214976	734042	4.03623256770358e-06	19.978125255056	0.999820644060204	195.213882471756	1.09594e-11	0.214976	605	0.0048971309528302	6.79330413153277	0.821253876500367	18.0891203888665	213.303002860622	2.32619948010625e-05
SNP.2	2.39e-90	0.191283	727050	4.44562451456782e-06	20.155874149638	0.999802455719695	198.824730373849	1.59132e-10	0.191283	605	0.00534246496415956	6.39635288861237	0.808118104088963	15.7059638363234	214.530694210172	7.94011025337069e-05
SNP.20	3.857e-87	0.240338	734854	3.72671427098004e-06	19.7869482991133	0.999834395683955	191.376287893192	2.27967e-11	0.240338	605	0.00452659651055664	6.68688749179322	0.832513261194818	17.7192667090181	209.09555460221	3.46238528058502e-07
SNP.21	5.82e-91	0.198068	728073	4.32357720436331e-06	20.2256653648458	0.999807877931121	200.220783507483	2.71961e-10	0.198068	605	0.00520310715026844	6.31397323150376	0.812183264424257	15.3532094672959	215.573992974778	0.000225385218070313
SNP.22	5.23e-90	0.18932	727328	4.47913077749553e-06	20.1170788479236	0.999800967142965	198.047136382441	2.56448e-10	0.18932	605	0.00538478881013929	6.3230513693553	0.80689153334447	15.3079049491801	213.355041331622	2.45045637428302e-05
SNP.23	1.65e-90	0.190821	726850	4.45506904118832e-06	20.1742035725026	0.999802036128957	199.195246387417	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	214.852798582912	0.000109575808711021
SNP.24	3e-90	0.191748	726389	4.44143299660754e-06	20.1446205331807	0.999802641935823	198.597578248447	1.2135e-09	0.191748	605	0.00533257532722769	6.07844974652275	0.808405249441254	14.1081108150795	212.705689063527	1.28007928104853e-05
