snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	1.611e-21	0.494485	743324	2.69094412585407e-06	9.52751055577744	0.999880416785151	40.8655521691123	7.87001e-05	0.494485	386	0.00518197759431697	3.94832443759282	0.812803201048005	5.49770519097389	46.3632573600862	0.00015826856238316
SNP.10	5.486e-24	0.485294	753431	2.65682143349733e-06	10.1006808022313	0.999881932988865	46.4837244126529	1.8653e-05	0.485294	386	0.00518583323694645	4.28043304576713	0.812690006742293	6.607601496441	53.0913259090939	0.132238435411453
SNP.11	2.542e-22	0.496324	755145	2.64864113468477e-06	9.71739558909886	0.999882296471988	42.6846604915038	6.06429e-05	0.496324	386	0.00518162722707651	4.01029512741045	0.812813488724097	5.69819817206768	48.3828586635714	0.00119260426806252
SNP.12	1.654e-23	0.477941	734613	2.72783137183012e-06	9.99188856622908	0.999878777746757	45.4039248293981	0.000233198	0.477941	386	0.0051914517812286	3.68003931234064	0.812525113445018	4.66483240586061	50.0687572352587	0.00643684136276696
SNP.13	5.752e-22	0.461397	752878	2.67240246157526e-06	9.63387244676706	0.999881240662719	41.8810323000714	0.000152969	0.461397	386	0.00521241715146596	3.78619930566491	0.811910411027057	4.98407331506132	46.8651056151327	0.000261423476301169
SNP.14	2.945e-22	0.461397	753026	2.67187722663741e-06	9.70239604294906	0.99988126400095	42.5433517797154	0.000152969	0.461397	386	0.00521241715146596	3.78619930566491	0.811910411027057	4.98407331506132	47.5274250947767	0.000506974692755543
SNP.15	7.475e-21	0.490809	746978	2.67836003774569e-06	9.36682100975166	0.999880975944512	39.345354018435	5.71995e-07	0.490809	386	0.00518309850848497	5.0004404276237	0.812770289897414	9.32370902512458	48.6690630435595	0.00158779102287036
SNP.16	5.467e-22	0.461397	751379	2.67773390055599e-06	9.63909086111408	0.999881003766209	41.9322988639651	0.000194647	0.461397	386	0.00521241715146596	3.72586443724373	0.811910411027057	4.80007843042152	46.7323772943866	0.000228929314656973
SNP.2	2.958e-22	0.5	753266	2.65510457129354e-06	9.7019467441986	0.999882009275841	42.5358799390185	4.33322e-05	0.5	386	0.00518134715025907	4.08895440967467	0.812821712681329	5.95715903301636	48.4930389720349	0.00133151805350487
SNP.3	1.609e-22	0.498162	751817	2.66025778389848e-06	9.76386722078165	0.999881780298266	43.1394335342476	6.62702e-05	0.498162	386	0.00518141716662489	3.9892941535456	0.812819656759768	5.62995478278408	48.7693883170317	0.00175535133883229
SNP.4	1.298e-24	0.485294	753142	2.65784092436928e-06	10.2410647074065	0.999881887688861	47.9115720976829	1.86181e-05	0.485294	386	0.00518583323694645	4.28084978815159	0.812690006742293	6.60905127422649	54.5206233719094	0.55219656827006
SNP.5	2.273e-24	0.483456	746511	2.68206634779453e-06	10.1867217805341	0.999880811258859	47.3610651201956	3.05127e-05	0.483456	386	0.00518702598797524	4.16960575824988	0.812654996234409	6.22685058901479	53.5879157092104	0.217282081065013
SNP.6	1.543e-23	0.477941	743947	2.69360638265123e-06	9.99877104001509	0.999880298490938	45.4664728816407	0.000213114	0.477941	386	0.0051914517812286	3.70294154509527	0.812525113445018	4.73352601960657	50.1999989012473	0.00733956527596195
SNP.7	1.931e-23	0.468401	745283	2.69430539299861e-06	9.97653105197846	0.999880267431249	45.2445024061403	4.14431e-05	0.468401	386	0.00520212436842015	4.0992835772598	0.812212078061765	5.98803597316508	51.2325383793054	0.0206108800105516
SNP.8	5.587e-24	0.47048	746112	2.68993908248527e-06	10.0988917294705	0.999880461443064	46.4717755624464	0.000143802	0.47048	386	0.00519947105883743	3.80153572361423	0.81228987918964	5.03304599771556	51.504821560162	0.0270612353262981
SNP.9	1.647e-23	0.488971	750205	2.66723573480679e-06	9.99230888667793	0.999881470240533	45.3970278210809	3.14278e-05	0.488971	386	0.00518386938971691	4.16286586821947	0.812747657607341	6.20458678292184	51.6016146040027	0.0298115325485316
