snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	1.611e-21	0.49169	743324	2.69136016251594e-06	9.52751055577744	0.999880398299055	40.8656286179729	3.42836e-06	0.49169	532	0.00376043722075564	4.6433312638528	0.856802185388464	8.26478842299313	49.130417040966	0.000422159682407072
SNP.10	5.486e-24	0.49723	753431	2.65460458234929e-06	10.1006808022313	0.999882031492328	46.4833121127282	1.54466e-05	0.49723	532	0.00375951388173685	4.32222149832606	0.856832312331892	7.03162935042754	53.5149414631558	0.0338572372482906
SNP.11	2.542e-22	0.49446	755145	2.64882315707166e-06	9.71739558909886	0.999882288384008	42.6846944658802	3.48811e-06	0.49446	532	0.00375986008072722	4.6397617972388	0.856821016213766	8.25072999070643	50.9354244565866	0.00256673784963495
SNP.12	1.654e-23	0.49446	734613	2.72285620176457e-06	9.99188856622908	0.99987899881187	45.4030232149347	3.84722e-07	0.49446	532	0.00375986008072722	5.07636594784175	0.856821016213766	10.0680909359974	55.4711141509321	0.239445412418499
SNP.13	5.752e-22	0.476454	752878	2.66237713253639e-06	9.63387244676706	0.999881686127272	41.8791739531396	2.51754e-05	0.476454	532	0.00376775408043183	4.21322146099452	0.85656352389721	6.63159872804583	48.5107726811854	0.000227179232634663
SNP.14	2.945e-22	0.475069	753026	2.66257052408673e-06	9.70239604294906	0.999881677534125	42.5416268068375	4.4524e-05	0.475069	532	0.00376876848020852	4.08265550365578	0.856530446676707	6.16754105515702	48.7091678619945	0.000277032397496962
SNP.15	7.475e-21	0.493056	746978	2.67797154334542e-06	9.36682100975166	0.99988099320682	39.3452822544032	1.72149e-06	0.493056	532	0.0037601237359118	4.78363987165374	0.856812413615185	8.83150951859494	48.1767917729982	0.000162675654515007
SNP.16	5.467e-22	0.476454	751379	2.66768857100043e-06	9.63909086111408	0.999881450119252	41.9304405811553	2.31378e-05	0.476454	532	0.00376775408043183	4.23223739083395	0.85656352389721	6.70038003080147	48.6308206119568	0.000256156147007271
SNP.2	2.958e-22	0.497222	753266	2.65518653460778e-06	9.7019467441986	0.999882005633886	42.5358952005992	1.35968e-05	0.497222	532	0.00375951454920652	4.35027323626053	0.856832290552754	7.13585368147383	49.671748882073	0.000725394378933994
SNP.3	1.609e-22	0.49723	751817	2.66030348486933e-06	9.76386722078165	0.999881778267592	43.1394420259389	1.84767e-05	0.49723	532	0.00375951388173685	4.28254590204434	0.856832312331892	6.88536838425376	50.0248104101927	0.00103253993909493
SNP.4	1.298e-24	0.495845	753142	2.65572511125146e-06	10.2410647074065	0.999881981702796	47.9111788839367	1.80846e-05	0.495845	532	0.00375965812356795	4.28731470396942	0.856827605832626	6.90285006341615	54.8140289473529	0.124118935628035
SNP.5	2.273e-24	0.493075	746511	2.67964399534081e-06	10.1867217805341	0.999880918893317	47.3606189712997	1.39299e-05	0.493075	532	0.00376011977181553	4.34496322136756	0.856812542955299	7.11595547923178	54.4765744505314	0.0885693417107321
SNP.6	1.543e-23	0.490305	743947	2.68937468262708e-06	9.99877104001509	0.999880486521507	45.4656962489734	3.43546e-07	0.490305	532	0.00376081245679769	5.09784275498896	0.856789942695616	10.1614074414762	55.6271036904496	0.279867144683702
SNP.7	1.931e-23	0.481944	745283	2.68704848864193e-06	9.97653105197846	0.999880589883206	45.2431700859554	2.4628e-06	0.481944	532	0.00376430744127918	4.71118544594643	0.856675929883349	8.53575256349616	53.7789226494515	0.0440856338479706
SNP.8	5.587e-24	0.481944	746112	2.68406292722878e-06	10.0988917294705	0.999880722543154	46.4706955658542	2.36323e-06	0.481944	532	0.00376430744127918	4.71958782430389	0.856675929883349	8.56969446014501	55.0403900259992	0.15564866856874
SNP.9	1.647e-23	0.5	750205	2.66593797695297e-06	9.99230888667793	0.999881527904991	45.3967873918206	5.00594e-06	0.5	532	0.0037593984962406	4.56453863881797	0.856836077308518	7.95421290212761	53.3510002939482	0.0287377506123043
