snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	3.765e-36	0.145833	734101	5.46783738279502e-06	12.5542991704574	0.999757044047149	74.6247524373378	0.0769714	0.145833	581	0.00690868311626025	1.76853563683176	0.765080160544816	0.472222143205912	75.0969745805437	0.0173640985653754
SNP.10	3.913e-34	0.124675	721322	6.35173128758367e-06	12.1812373122748	0.999717780501992	70.0839202916238	0.0928201	0.124675	581	0.0078857891838596	1.68070566348562	0.740477723446841	0.371383826923593	70.4553041185474	0.000167417315541646
SNP.11	4.426e-34	0.124675	721351	6.35147593310667e-06	12.1711867930954	0.999717791844676	69.9615583203393	0.0928201	0.124675	581	0.0078857891838596	1.68070566348562	0.740477723446841	0.371383826923593	70.3329421472629	0.000148135533195778
SNP.12	1.837e-36	0.124675	724427	6.32450683895331e-06	12.6109776437243	0.999718989796089	75.4074733012616	0.212651	0.124675	581	0.0078857891838596	1.24630893186225	0.740477723446841	-0.0993695445560419	75.3081037567056	0.0214459099743037
SNP.13	1.323e-36	0.122078	726323	6.42313233136808e-06	12.6368183053035	0.999714608923257	75.7409764479586	0.122431	0.122078	581	0.00802972245149098	1.54464977306822	0.736986719605804	0.211428747277353	75.9524051952359	0.0408470820755033
SNP.14	1.054e-34	0.115584	724330	6.75272743830365e-06	12.2877491693573	0.999699968826242	71.4159270660402	0.142034	0.115584	581	0.00841859391632786	1.46825857032696	0.727717439573406	0.133943062567893	71.5498701286081	0.000500223801305418
SNP.15	4.126e-34	0.123698	724927	6.36296080724929e-06	12.1769140181091	0.999717281694144	70.0321273870149	0.185602	0.123698	581	0.0079392118573439	1.32370210226717	0.739178139875903	-0.0243695583394609	70.0077578286754	0.0001070122486159
SNP.16	7.786e-35	0.114583	724634	6.80116407406502e-06	12.3122115612854	0.999697817383089	71.7201332340513	0.136832	0.114583	581	0.00848253825756632	1.48769252429618	0.726215515751206	0.155933618902501	71.8760668529538	0.000693154089077266
SNP.17	1.664e-35	0.136364	722483	5.87640747409064e-06	12.4361162051001	0.999738894528358	73.1830091775242	0.0623668	0.136364	581	0.00730740877986821	1.86367897268072	0.75484588969694	0.607968732861013	73.7909779103852	0.00470397597714494
SNP.18	4.502e-36	0.145455	730852	5.50398158868247e-06	12.540139913599	0.999755438421055	74.4503035353685	0.0623929	0.145455	581	0.00692357306721473	1.86349325953249	0.764692987782326	0.604307068919371	75.0546106042879	0.0166438503122896
SNP.19	3.355e-34	0.123377	723819	6.38694179513453e-06	12.1937777781345	0.999716216476165	70.239361193011	0.185598	0.123377	581	0.00795695322411787	1.32371414169973	0.738747563961289	-0.0239102690843791	70.2154509239266	0.00013171445980197
SNP.2	5.107e-37	0.122078	729100	6.39866787041045e-06	12.711462927549	0.999715695613286	76.6849431897064	0.169653	0.122078	581	0.00802972245149098	1.37331963861967	0.736986719605804	0.0272056171891184	76.7121488068956	0.0873199535905165
SNP.20	1.18e-36	0.124675	728056	6.292982292327e-06	12.6458114107827	0.999720390101681	75.8448584206658	0.210212	0.124675	581	0.0078857891838596	1.25298270753052	0.740477723446841	-0.0931940670709209	75.7516643535948	0.033417995653036
SNP.21	6.657e-37	0.124675	726470	6.3067208774243e-06	12.6907211394428	0.999719779839685	76.4146686857723	0.210212	0.124675	581	0.0078857891838596	1.25298270753052	0.740477723446841	-0.0931940670709209	76.3214746187014	0.0590807298987267
SNP.22	1.769e-36	0.118734	722919	6.60995117112192e-06	12.6139498314598	0.999706310671156	75.4660064396721	0.0644876	0.118734	581	0.00822454266897812	1.84879375130523	0.732313585344844	0.592568414857294	76.0585748545294	0.0454223851190831
SNP.23	1.237e-36	0.124021	728683	6.3160046779739e-06	12.6421033198031	0.99971936745771	75.7997302267314	0.185427	0.124021	581	0.00792145479648891	1.32422900697533	0.739609599557903	-0.0243034054003478	75.7754268213311	0.0342215996911761
SNP.24	6.171e-37	0.122078	722889	6.45364467340941e-06	12.6966568492333	0.999713253594933	76.500978913408	0.169653	0.122078	581	0.00802972245149098	1.37331963861967	0.736986719605804	0.0272056171891184	76.5281845305971	0.0726471909606481
SNP.25	5.066e-37	0.122078	729127	6.39843092399027e-06	12.7120931786008	0.999715706138251	76.6929348634902	0.169653	0.122078	581	0.00802972245149098	1.37331963861967	0.736986719605804	0.0272056171891184	76.7201404806793	0.0880205820425343
SNP.26	4.595e-37	0.122078	729083	6.39881706790071e-06	12.7197206454949	0.999715688986056	76.7899262266477	0.169653	0.122078	581	0.00802972245149098	1.37331963861967	0.736986719605804	0.0272056171891184	76.8171318438368	0.0969855537631529
SNP.27	1.114e-35	0.119481	709385	6.69962389424071e-06	12.4681370671767	0.999702327573292	73.6443252548172	0.138552	0.119481	581	0.00818005627575894	1.48120482823825	0.73337544748175	0.143544147458144	73.7878694022754	0.00468937633298375
SNP.28	1.1e-36	0.123377	728754	6.34369049530086e-06	12.6513277204424	0.999718137668982	75.9184437562176	0.141097	0.123377	581	0.00795695322411787	1.47171816583874	0.738747563961289	0.12891267782674	76.0473564340444	0.0449156653156314
SNP.29	8.312e-37	0.115885	726648	6.71598840638483e-06	12.673320458247	0.999701600695106	76.2240232977176	0.130436	0.115885	581	0.00839958613342981	1.51238479784566	0.728165092659852	0.18148866196699	76.4055119596846	0.0642603084034667
SNP.3	2.29e-34	0.122396	723579	6.43306932093422e-06	12.2248514249108	0.999714167531518	70.6220854325475	0.222271	0.122396	581	0.00801176224814503	1.22051158642303	0.737420533662158	-0.11935204899193	70.5027333835556	0.000175549114040341
SNP.30	1.377e-34	0.123377	722654	6.39723826784669e-06	12.2661171055165	0.999715759115059	71.1245870718896	0.185598	0.123377	581	0.00795695322411787	1.32371414169973	0.738747563961289	-0.0239102690843791	71.1006768028052	0.000319214175830437
SNP.31	9.11e-35	0.123377	722570	6.39798195775147e-06	12.2995323861718	0.999715726080962	71.5349600531597	0.185598	0.123377	581	0.00795695322411787	1.32371414169973	0.738747563961289	-0.0239102690843791	71.5110497840753	0.000481177033957403
SNP.32	1.044e-35	0.119481	722328	6.57957700132896e-06	12.4733082315414	0.999707659843255	73.700171222417	0.138552	0.119481	581	0.00818005627575894	1.48120482823825	0.73337544748175	0.143544147458144	73.8437153698751	0.00495870968714936
SNP.33	9.695e-35	0.139323	717485	5.81157923745295e-06	12.2945040203753	0.999741774287188	71.4270602719431	0.132452	0.139323	581	0.00717680022234756	1.50450261709539	0.758167990869069	0.148311299833956	71.575371571777	0.0005131442753131
SNP.4	5.196e-34	0.12141	722722	6.48571729430462e-06	12.1580889738519	0.999711828964514	69.8122869620887	0.161622	0.12141	581	0.00806776346708163	1.39963716098116	0.73606955328054	0.0549394710395222	69.8672264331282	9.29825559759746e-05
SNP.5	3.679e-36	0.146753	733075	5.44703087833979e-06	12.556128132076	0.99975796833225	74.6458769285011	0.0739217	0.146753	581	0.00687277480402572	1.78709769490479	0.766015473516524	0.496968622594844	75.142845551096	0.0181791574791535
SNP.6	4.178e-37	0.122078	724331	6.44079674115323e-06	12.7271525202109	0.999713824287042	76.8875759291009	0.169653	0.122078	581	0.00802972245149098	1.37331963861967	0.736986719605804	0.0272056171891184	76.91478154629	0.106933991217495
SNP.7	4.792e-36	0.146753	734149	5.43906231723934e-06	12.5351919163598	0.999758322319232	74.3825778491483	0.0739217	0.146753	581	0.00687277480402572	1.78709769490479	0.766015473516524	0.496968622594844	74.8795464717431	0.013970900979119
SNP.8	5.265e-37	0.122078	728712	6.40207481737128e-06	12.7090803039291	0.99971554427953	76.6549218609926	0.169653	0.122078	581	0.00802972245149098	1.37331963861967	0.736986719605804	0.0272056171891184	76.6821274781818	0.0847374515914511
SNP.9	1.302e-36	0.124675	727158	6.30075377816434e-06	12.6380766274515	0.999720044895556	75.7476924142689	0.154607	0.124675	581	0.0078857891838596	1.42344567417315	0.740477723446841	0.0757207203943785	75.8234131346632	0.0359038067674031
