snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	4.28e-92	0.439673	721772	2.81189194313807e-06	20.3539877145109	0.999875042641042	202.622754969407	9.46389e-06	0.439673	706	0.00287470944983378	4.42907320075946	0.886709660438984	7.60825331683223	210.231008286239	0.325704208673665
SNP.10	3.564e-76	0.493878	731195	2.73565858085473e-06	18.4705551819171	0.999878429955257	166.052456879583	2.05163e-06	0.493878	706	0.00283328594338254	4.74827101249863	0.888159556177802	8.91691612492702	174.96937300451	1.58084665533515e-16
SNP.11	2.329e-82	0.494888	733235	2.72792362913309e-06	19.2240421225366	0.999878773647427	180.250571790299	2.91487e-05	0.494888	706	0.00283315734023711	4.18001723729476	0.888164064897779	6.66388172438845	186.914453514687	2.43541118445854e-11
SNP.12	1.7e-77	0.491579	731313	2.73558307713888e-06	18.6340967049876	0.999878433310162	169.086150452197	1.60213e-05	0.491579	706	0.00283366496726865	4.31415708852268	0.888146268179919	7.16978596927497	176.255936421472	5.72317647062552e-16
SNP.13	7.413e-79	0.497963	734537	2.72284880884552e-06	18.8009828109451	0.999878999140364	172.207235367055	7.357e-06	0.497963	706	0.00283290820892771	4.48308965805472	0.888172799365793	7.82988948323547	180.03712485029	2.51065134911313e-14
SNP.14	6.718e-79	0.498982	734373	2.7234229616644e-06	18.8062035486278	0.999878973628637	172.305493013143	6.98391e-06	0.498982	706	0.00283287293289854	4.49417828337877	0.888174036146543	7.87410327298303	180.179596286126	2.89508264164174e-14
SNP.15	1.223e-77	0.49389	731367	2.73501361341789e-06	18.6517110171382	0.999878458613508	169.414392778535	2.74369e-06	0.49389	706	0.00283328427960992	4.68913003684901	0.888159614508003	8.66905910341072	178.083451881945	3.5589100980857e-15
SNP.16	7.057e-81	0.494908	734795	2.72212991273397e-06	19.0462580363971	0.999879031083572	176.848042788566	2.93009e-05	0.494908	706	0.00283315502723422	4.1788327950191	0.888164145990168	6.65948540225567	183.507528190822	8.07167055291965e-13
SNP.17	1.834e-81	0.495885	734556	2.72291761959076e-06	19.1166849842896	0.999878996082849	178.191868276144	3.18089e-05	0.495885	706	0.00283305308070271	4.16011384497505	0.888167720184474	6.59018077098953	184.782049047133	2.88722615129680e-12
SNP.18	2.91e-81	0.497951	734518	2.7229197756516e-06	19.0925861674022	0.999878995987047	177.731525250198	4.04688e-05	0.497951	706	0.00283290876454966	4.10478675858259	0.888172779885665	6.38713327369666	184.118658523894	1.48721569198881e-12
SNP.19	1.023e-77	0.492872	730698	2.73766528674847e-06	18.6612550828166	0.99987834079002	169.59289379145	7.49147e-06	0.492872	706	0.00283343703923022	4.47922453122349	0.888154258940763	7.81440301504044	177.40729680649	1.80995008999955e-15
SNP.2	1.376e-77	0.492585	730215	2.73952185939583e-06	18.6454082342661	0.999878258295763	169.297657815497	2.45681e-06	0.492585	706	0.00283348435489904	4.71168162171706	0.888152600123832	8.76315894292379	178.060816758421	3.47925859001626e-15
SNP.3	1.75e-92	0.412245	718129	2.8735304924987e-06	20.3977747036233	0.999872303842058	203.52511276894	1.15118e-05	0.412245	706	0.00292289742074731	4.38663448301152	0.885028941730223	7.43357475550352	210.958687524444	0.674295790085951
SNP.4	1.035e-78	0.49389	733885	2.72562963053422e-06	18.7832725153548	0.999878875578212	171.874950028362	1.10719e-05	0.49389	706	0.00283328427960992	4.39510543647104	0.888159614508003	7.48292695421339	179.357876982576	1.27289566133882e-14
SNP.5	3.693e-79	0.497963	718323	2.784309002361e-06	18.8379044718025	0.99987626824467	172.912671008408	7.357e-06	0.497963	706	0.00283290820892771	4.48308965805472	0.888172799365793	7.82988948323547	180.742560491643	5.08338746138716e-14
SNP.6	1.832e-80	0.488798	718144	2.78635535849495e-06	18.9962424909125	0.999876177318022	175.90794323193	1.4348e-05	0.488798	706	0.00283428382800425	4.33846703576235	0.888124572723415	7.26308725262543	183.171030484556	5.76533212353702e-13
SNP.7	5.444e-84	0.490835	729218	2.74358587370713e-06	19.4179304108185	0.999878077716913	183.998961584155	2.69381e-05	0.490835	706	0.00283381331962176	4.19791726867945	0.888141067281533	6.73037878555363	190.729340369709	1.10498556945303e-09
SNP.8	5.534e-82	0.494898	734457	2.72338375822802e-06	19.1790904054042	0.99987897537059	179.386737448123	2.93358e-05	0.494898	706	0.00283315618260181	4.1785620225503	0.888164105483724	6.65848029311936	186.045217741242	1.02109934190956e-11
SNP.9	8.582e-83	0.480573	731401	2.73861237749031e-06	19.2757662462429	0.999878298707341	181.248002349828	1.89498e-05	0.480573	706	0.00283714423726457	4.27691866292081	0.888024308868564	7.02714835462185	188.27515070445	9.4954505677218e-11
