snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	3.527e-80	0.221557	721200	4.019777293491e-06	18.9618236774622	0.99982137514394	175.428154872691	6.24516e-40	0.221557	465	0.00623454491196926	13.2255824110027	0.783029627541716	67.7182197205351	243.146374593227	0.00394355790324823
SNP.10	1.568e-71	0.183183	716094	4.66648672086872e-06	17.8841233220099	0.999792643595779	155.647237125845	3.99787e-26	0.183183	465	0.00718632933740594	10.5724784716322	0.757924623966531	41.650131361708	197.297368487553	4.8296745824831e-23
SNP.100	2.419e-74	0.219403	731879	3.98897467299122e-06	18.2414621756647	0.999822743662136	162.027023228101	5.01585e-38	0.219403	465	0.00627838020364332	12.8916508096617	0.781836915100299	64.2073041741353	226.234327402236	1.78270486312752e-10
SNP.101	8.614e-74	0.21791	735217	3.99043802551316e-06	18.1719142528241	0.999822678647305	160.761182953534	2.13327e-38	0.21791	465	0.00630932876086819	12.9574108787756	0.780997023108773	64.8032160741908	225.564399027725	9.12290711052525e-11
SNP.102	2.026e-75	0.212575	734563	4.06648868640556e-06	18.3765075298686	0.999819299827947	164.50816792828	1.21617e-39	0.212575	465	0.00642385404075726	13.1753778648082	0.777904630838433	66.7661345581114	231.274302486391	2.75367585892482e-08
SNP.103	6.436e-78	0.19403	724960	4.4103006785614e-06	18.6860011927266	0.999804025050217	170.280344472798	1.47087e-32	0.19403	465	0.00687589587081693	11.8818436348136	0.765934087557558	53.3405247627562	223.620869235554	1.30637839306211e-11
SNP.104	6.675e-78	0.193114	724887	4.42663540528766e-06	18.6840553341036	0.999803299347413	170.245714605168	2.86715e-32	0.193114	465	0.00690066765383388	11.8259284466539	0.765288743266549	52.7891043750961	223.034818980264	7.27027095358196e-12
SNP.105	6.929e-79	0.19403	732856	4.36278283855201e-06	18.8045636833364	0.999806136130996	172.497354226703	1.47087e-32	0.19403	465	0.00687589587081693	11.8818436348136	0.765934087557558	53.3405247627562	225.837878989459	1.19923443713597e-10
SNP.106	4.465e-80	0.19403	730326	4.3778964187635e-06	18.9494172959165	0.999805464677188	175.23283261353	1.47087e-32	0.19403	465	0.00687589587081693	11.8818436348136	0.765934087557558	53.3405247627562	228.573357376286	1.84887376490526e-09
SNP.107	2.452e-80	0.221557	721275	4.01935930687422e-06	18.9809336144674	0.999821393714487	175.79058332511	6.24516e-40	0.221557	465	0.00623454491196926	13.2255824110027	0.783029627541716	67.7182197205351	243.508803045645	0.00566616084852741
SNP.108	8.92e-81	0.219219	718443	4.06602699757223e-06	19.033987371864	0.999819320340036	176.804215712872	7.54542e-40	0.219219	465	0.00628216910584255	13.2113546192163	0.781733993614563	67.460862595625	244.265078308497	0.0120707727113912
SNP.109	1.881e-78	0.220896	731940	3.96927543919712e-06	18.751530228308	0.999823618874048	171.457501687958	2.84108e-40	0.220896	465	0.00624789562358266	13.2846700513786	0.78266598343785	68.300248490388	239.757750178346	0.00013311510446742
SNP.11	1.954e-68	0.134328	728273	5.90412951746128e-06	17.4823156935796	0.999737663082386	148.652651342658	5.59935e-28	0.134328	465	0.0092469206797206	10.965494689239	0.708730154555513	41.9928391982124	190.64549054087	6.23798007137721e-26
SNP.110	3.231e-79	0.220896	727428	3.99389556762448e-06	18.8449779283034	0.999822525033283	173.216742437521	2.84108e-40	0.220896	465	0.00624789562358266	13.2846700513786	0.78266598343785	68.300248490388	241.516990927909	0.000773135984234697
SNP.111	8.88e-79	0.201493	730770	4.2525615041717e-06	18.7914032364434	0.999811032981764	172.238085047141	4.67416e-32	0.201493	465	0.00668310617291087	11.7848202991315	0.770994008200729	52.8015873137724	225.039672360914	5.39817993995493e-11
