snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	4.74e-35	0.248792	754748	3.54463415442851e-06	12.3521954278317	0.999842485518968	71.8983528408699	0.00177628	0.248792	605	0.00442199262609357	3.12529306053865	0.835747944533361	3.17838938240735	75.0767422232772	1.39442421957735e-10
SNP.10	3.308e-40	0.177536	753048	4.54719958502549e-06	13.273275278548	0.999797943075917	83.8186385831847	1.22254e-06	0.177536	605	0.0056599331456269	4.85194910497984	0.799007578734047	8.6026385105212	92.4212770937059	0.00475368831316225
SNP.100	7.812e-34	0.292978	753602	3.20302275704133e-06	12.124727092797	0.999857663695528	69.0653821984514	0.000701187	0.292978	605	0.00398975926570555	3.38911459704278	0.8493848424334	3.93154500416699	72.9969272026184	1.74237941085399e-11
SNP.101	1.524e-35	0.245763	755070	3.57238663293919e-06	12.4431364009181	0.999841252465539	73.0294344494623	0.00226314	0.245763	605	0.00445851566104693	3.05333385928154	0.834615684442554	2.99075577466513	76.0201902241275	3.58202966431026e-10
SNP.102	5.477e-34	0.288647	753421	3.23206486221722e-06	12.1537849880503	0.999856373304381	69.4224903878691	0.000905266	0.288647	605	0.00402496783563067	3.31842509149506	0.848257390524562	3.72769712631437	73.1501875141835	2.03096686562176e-11
SNP.103	8.321e-36	0.237923	756785	3.64386439973756e-06	12.4913684123061	0.999838076694526	73.6403157334812	0.000358588	0.237923	605	0.00455805275992627	3.56882341910196	0.831545425667997	4.40494482807984	78.0452605615611	2.71397630179411e-09
SNP.104	2.186e-35	0.245763	754957	3.57292133847808e-06	12.4142964463408	0.999841228708394	72.6711207249464	0.00109956	0.245763	605	0.00445851566104693	3.26372973268712	0.834615684442554	3.54539299748714	76.2165137224336	4.35904537807013e-10
SNP.105	2.003e-35	0.251244	754814	3.52122716001992e-06	12.4212921374757	0.99984352550321	72.7508693141507	0.0028168	0.251244	605	0.00439317612820376	2.98705395999047	0.836643462740851	2.82656197291688	75.5774312870676	2.30060158639821e-10
SNP.106	3.356e-34	0.292978	754694	3.19838816229076e-06	12.1937534990881	0.999857869618926	69.9038628113769	0.000660103	0.292978	605	0.00398975926570555	3.40563528118856	0.8493848424334	3.97921839179373	73.8830812031706	4.22663283991842e-11
SNP.107	3.045e-36	0.237288	748923	3.68889658915208e-06	12.5710891113273	0.999836075915993	74.6451345041219	0.000717978	0.237288	605	0.00456644545493809	3.38262039320847	0.831287582163658	3.86606659439243	78.5112010985143	4.32475445988215e-09
SNP.108	1.007e-33	0.292978	745810	3.23648698160639e-06	12.1039084349628	0.999856176822233	68.8183013499168	0.000614868	0.292978	605	0.00398975926570555	3.42496969572675	0.8493848424334	4.03530571414399	72.8536070640608	1.50973104342533e-11
SNP.109	1.929e-35	0.245742	754563	3.57499291034329e-06	12.4243031331604	0.999841136667775	72.7956597020011	0.00215135	0.245742	605	0.00445877252133449	3.06850184505257	0.834607732314002	3.02949188030762	75.8251515823087	2.94730426258173e-10
SNP.11	4.921e-34	0.290954	753790	3.21529547353965e-06	12.1625310338521	0.999857118397024	69.5262654288241	0.00106112	0.290954	605	0.00400604557851149	3.27379916420713	0.848862948392453	3.60417097391012	73.1304364027342	1.99124656401451e-11
SNP.110	1.07e-35	0.253027	755611	3.50106329383159e-06	12.4713483744681	0.999844421395409	73.3709864869281	0.00131407	0.253027	605	0.00437263130002542	3.21288914099838	0.837283098509922	3.41362127057372	76.7846077575018	7.69327921477368e-10
SNP.111	2.845e-35	0.244552	754166	3.58861824151066e-06	12.3931891540532	0.999840531290258	72.4114907977403	0.000476105	0.244552	605	0.00447341134665642	3.49385193151123	0.834154779713804	4.19291408149235	76.6044048792327	6.42466339935247e-10
SNP.112	2.044e-35	0.246377	754864	3.5673603683987e-06	12.4196711259297	0.999841475784205	72.73708780057	0.000852956	0.246377	605	0.00445102796219987	3.33501238596557	0.834847562458744	3.74227251661173	76.4793603171817	5.66949290021646e-10
SNP.113	4.204e-39	0.193237	743271	4.31505720180448e-06	13.081439958072	0.999808256452559	81.2659538354835	1.20633e-06	0.193237	605	0.00530125104370648	4.85459504785155	0.809316097488838	8.70804480848927	89.9739986439727	0.00041133074900393
SNP.114	1.027e-35	0.236077	756735	3.66372543646852e-06	12.4746160773187	0.999837194268401	73.4338790968004	0.000203965	0.236077	605	0.00458259383167935	3.71405429908372	0.830791915273679	4.84174161779589	78.2756207145963	3.4170410365011e-09
SNP.115	6.388e-35	0.245146	755744	3.57525912988389e-06	12.3281713081942	0.999841124839555	71.6061347668799	0.00144166	0.245146	605	0.00446608369562805	3.18617773669312	0.834381449451923	3.3361729877122	74.9423077545921	1.2190198272735e-10
SNP.116	1.224e-35	0.246959	755455	3.55891752820229e-06	12.4606298954055	0.999841850902728	73.2453848455365	0.000772332	0.246959	605	0.00444397031614556	3.3625247583706	0.835066240646702	3.81976292866784	77.0651477742044	1.01847055100344e-09
SNP.117	1.103e-33	0.257772	753448	3.46851554329771e-06	12.0964334552494	0.999845867514117	68.7617255369211	0.00386424	0.257772	605	0.00431958032903565	2.88903667675361	0.838939301956222	2.58813026139165	71.3498557983128	3.35605220857828e-12
SNP.118	2.73e-35	0.242092	754614	3.61117235140651e-06	12.3964968172859	0.999839529206057	72.4555373450543	0.00159155	0.242092	605	0.00450420035170954	3.15745096775683	0.83320371301332	3.2578197729527	75.713357118007	2.63556209749765e-10
SNP.119	4.775e-34	0.292978	754033	3.20119193158901e-06	12.1649906534422	0.999857745042393	69.5540280400357	0.000877588	0.292978	605	0.00398975926570555	3.32708753913596	0.8493848424334	3.75462397726539	73.308652017301	2.37970485922695e-11
SNP.12	4.599e-35	0.228261	749702	3.78598746198088e-06	12.3546242416474	0.999831762199299	71.9604643918935	0.000400484	0.228261	605	0.00469150805325949	3.53976465192494	0.827464219929608	4.30546062341612	76.2659250153097	4.57984143469013e-10
SNP.120	9.043e-36	0.244552	753570	3.5914564867592e-06	12.4847472920404	0.99984040518627	73.5505833533805	0.000543065	0.244552	605	0.00447341134665642	3.45856312322215	0.834154779713804	4.09058729615662	77.6411706495372	1.81180741256091e-09
SNP.121	2.744e-34	0.292978	754604	3.1987696271844e-06	12.2101449131712	0.99985785266975	70.1038999447754	0.0005702	0.292978	605	0.00398975926570555	3.44540706565054	0.8493848424334	4.0949378095991	74.1988377543745	5.7959662898693e-11
SNP.122	1.831e-35	0.237288	754570	3.66128987401771e-06	12.4284723389084	0.999837302480389	72.8590877522389	0.000466588	0.237288	605	0.00456644545493809	3.49923908653447	0.831287582163658	4.19964295712781	77.0587307093667	1.01195588431715e-09
SNP.123	4.997e-34	0.292978	753942	3.20157831206095e-06	12.1612792243286	0.999857727874813	69.5089509163997	0.000542771	0.292978	605	0.00398975926570555	3.45870899055336	0.8493848424334	4.13394072632106	73.6428916427207	3.32415696196195e-11
SNP.124	3.732e-35	0.235437	755662	3.6758216268515e-06	12.3714125266185	0.999836656835266	72.1535953327393	0.000350417	0.235437	605	0.00459120449948737	3.57485876959927	0.830527856390651	4.41937986307605	76.5729751958154	6.22587849934085e-10
SNP.125	5.339e-34	0.245169	743259	3.6350847794348e-06	12.1558705626529	0.999838466773668	69.5052602237847	0.00142047	0.245169	605	0.00446580079021145	3.19045898846468	0.834390203170509	3.3475804133169	72.8528406371016	1.50857438815504e-11
SNP.126	4.076e-34	0.291872	754815	3.2049796854658e-06	12.1779086210743	0.999857576745697	69.7118147686444	0.00103609	0.291872	605	0.00399862271286755	3.28053883494093	0.84910073417039	3.62341208573786	73.3352268543823	2.44379292141269e-11
SNP.127	2.446e-36	0.281022	742838	3.33134775436357e-06	12.5883937695757	0.999851962018295	74.8130783908487	0.00150217	0.281022	605	0.00409033339364616	3.17426398686851	0.846172165911107	3.32703437258264	78.1401127634313	2.98400700962162e-09
SNP.128	2.758e-36	0.252415	742633	3.56796037008992e-06	12.5789126181544	0.999841449125918	74.7272601290637	0.00108842	0.252415	605	0.00437964481573717	3.26661393541919	0.837064632149714	3.55885982414682	78.2861199532105	3.45310636363405e-09
SNP.129	3.864e-35	0.245169	754931	3.57888267679818e-06	12.3686206311901	0.99984096384422	72.1060337694522	0.00050556	0.245169	605	0.00446580079021145	3.4777930954589	0.834390203170509	4.14693301060648	76.2529667800587	4.52087763046809e-10
SNP.13	1.764e-40	0.177536	753596	4.54389295206487e-06	13.3202988392613	0.99979808997802	84.4434239017796	1.22254e-06	0.177536	605	0.0056599331456269	4.85194910497984	0.799007578734047	8.6026385105212	93.0460624123008	0.0088791525803792
SNP.130	7.887e-36	0.246973	756131	3.55560030850769e-06	12.4956290135363	0.999841998288108	73.6815846243875	0.000807846	0.246973	605	0.00444380101962351	3.35009242468433	0.835071487635058	3.7849318669617	77.4665164913492	1.52146054645043e-09
SNP.131	1.678e-35	0.244332	752689	3.59785000437217e-06	12.4354467571881	0.999840121120705	72.9372591467162	0.00014649	0.244332	605	0.00447613573874526	3.79694546553138	0.834070536191873	5.11421566407854	78.0514748107947	2.73089413833118e-09
SNP.132	1.476e-34	0.251816	753790	3.52069087847561e-06	12.2604925399136	0.999843549330487	70.7666949493318	0.00137369	0.251816	605	0.00438654806162997	3.20012289625935	0.836849711923783	3.37845789249174	74.1451528418235	5.49301505868189e-11
SNP.133	4.179e-35	0.246324	755062	3.56694141239855e-06	12.3623235587327	0.999841494398569	72.0265496016493	0.00117286	0.246324	605	0.00445167258963385	3.24539939209694	0.834827594657482	3.49607701233604	75.5226266139853	2.17791059590417e-10
SNP.134	2.292e-35	0.245763	754835	3.57349881091019e-06	12.4105058932034	0.999841203051102	72.6241571460435	0.000856124	0.245763	605	0.00445851566104693	3.333981343112	0.834615684442554	3.73881511066028	76.3629722567038	5.04658419639452e-10
SNP.135	2.489e-35	0.246359	754834	3.56767759271571e-06	12.4039024155308	0.999841461689816	72.5414443242392	0.00071172	0.246359	605	0.00445124685623136	3.38502412089888	0.834840781950606	3.88254226750399	76.4239865917432	5.36408575653153e-10
SNP.136	1.246e-32	0.295566	727897	3.29917453432496e-06	11.8957025808459	0.999853391517895	66.3296243728193	0.0016911	0.295566	605	0.0039693541256389	3.13971893214776	0.850039630479911	3.24108308734587	69.5707074601652	5.66440637104282e-13
SNP.137	1.472e-32	0.294118	708300	3.40015762742147e-06	11.8817794501672	0.99984890471646	66.1788759340725	0.00210036	0.294118	605	0.00398071346694649	3.07566170776498	0.849674991879835	3.07135530690548	69.250231240978	4.11124491195871e-13
SNP.138	1.337e-38	0.192029	744668	4.32757615502763e-06	12.9932096806863	0.999807700268298	80.1172888961853	7.96548e-07	0.192029	605	0.0053266239342349	4.93621131395825	0.808578146352796	9.02434337833275	89.141632274518	0.000178936548172045
SNP.139	1.965e-40	0.174757	753114	4.60354988343715e-06	13.3122402938458	0.999795439636462	84.3424214373713	8.02685e-07	0.174757	605	0.00573057498663617	4.93471349621558	0.79700820867627	8.9068368975334	93.2492583349047	0.0108797367451451
SNP.14	1.817e-40	0.177536	753644	4.54360354902882e-06	13.3180885922932	0.999798102835184	84.4139604386103	1.22254e-06	0.177536	605	0.0056599331456269	4.85194910497984	0.799007578734047	8.6026385105212	93.0165989491315	0.00862135839893576
