snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	3.17e-96	0.44401	742171	2.7290173200487e-06	20.8149312035651	0.999878725050728	212.095683488722	1.00383e-07	0.44401	581	0.00348605423999632	5.32602920119609	0.86584903549417	11.276196263425	223.371879752147	2.05037149286932e-05
SNP.10	6.03e-98	0.436364	746045	2.72494249674944e-06	21.0039917272804	0.999878906110095	216.047650703477	5.22999e-07	0.436364	581	0.00349901845953087	5.01767740379591	0.865417286234197	9.89155480105585	225.939205504532	0.000267182471315259
SNP.11	6.34e-99	0.436364	744320	2.73125769156738e-06	21.1107196340534	0.99987862550282	218.29588081685	5.22999e-07	0.436364	581	0.00349901845953087	5.01767740379591	0.865417286234197	9.89155480105585	228.187435617906	0.00253047409000081
SNP.12	2.38e-96	0.44026	741527	2.73619763210562e-06	20.8286655836455	0.999878406003249	212.382867755388	5.65049e-08	0.44026	581	0.0034921934966306	5.4295229085104	0.865644525265507	11.7558455879546	224.138713343343	4.4143234526776e-05
SNP.13	3.71e-97	0.44026	740424	2.74027371012066e-06	20.9175080588679	0.999878224888312	214.237763544159	5.65049e-08	0.44026	581	0.0034921934966306	5.4295229085104	0.865644525265507	11.7558455879546	225.993609132114	0.000282120833210737
SNP.14	2.18e-89	0.41039	738327	2.79872123764275e-06	20.0461689996403	0.999875627859791	196.403340199704	2.42767e-08	0.41039	581	0.00355657737560251	5.57838133398568	0.863505581552985	12.439693630684	208.843033830388	1.0046966236966e-11
SNP.15	2.56e-98	0.437662	746218	2.72250076849214e-06	21.0446500931371	0.999879014605082	216.901937567513	9.71333e-07	0.437662	581	0.00349669376671716	4.89735896875638	0.865494674126835	9.37599042721793	226.277927994731	0.000374898127230103
SNP.2	5.21e-99	0.401299	730670	2.84820121209766e-06	21.1199954216015	0.999873429301632	218.511519845247	5.26995e-10	0.401299	581	0.0035819194141883	6.21084779319939	0.86266657153155	15.6458502761526	234.157370121399	0.990630070987509
SNP.3	3.84e-97	0.44026	741889	2.73486252194382e-06	20.915865241124	0.999878465327052	214.202469817072	5.65049e-08	0.44026	581	0.0034921934966306	5.4295229085104	0.865644525265507	11.7558455879546	225.958315405027	0.000272337399967031
SNP.4	5.57e-97	0.440104	742979	2.73105712917494e-06	20.8981162698226	0.999878634414541	213.830778140715	5.91567e-08	0.440104	581	0.00349245799445313	5.42133162608056	0.865635716514443	11.7172786325317	225.548056773246	0.000180690045377726
SNP.5	1.57e-97	0.44026	742032	2.73433547548136e-06	20.958486569661	0.999878488745647	215.094640404845	5.65049e-08	0.44026	581	0.0034921934966306	5.4295229085104	0.865644525265507	11.7558455879546	226.850485992799	0.000664617924830729
SNP.6	1.46e-89	0.411458	735257	2.80819890029606e-06	20.0661079906254	0.99987520673529	196.804794987373	1.26113e-08	0.411458	581	0.00355378295840789	5.69124959488912	0.863598197464026	12.9900366669286	209.794831654302	2.60252844906655e-11
SNP.7	6.3e-99	0.436364	742290	2.73872708104304e-06	21.111018770394	0.999878293610646	218.303486478269	5.22999e-07	0.436364	581	0.00349901845953087	5.01767740379591	0.865417286234197	9.89155480105585	228.195041279325	0.00254979339407334
SNP.8	6.62e-98	0.436364	737930	2.75490862952778e-06	20.9995569522659	0.999877574606278	215.959698063273	5.22999e-07	0.436364	581	0.00349901845953087	5.01767740379591	0.865417286234197	9.89155480105585	225.851252864328	0.000244686842221297
SNP.9	8.27e-99	0.436364	746481	2.72335092920977e-06	21.0981553075127	0.999878976829305	218.029378768756	5.22999e-07	0.436364	581	0.00349901845953087	5.01767740379591	0.865417286234197	9.89155480105585	227.920933569812	0.0019384808987237
