snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	1.847e-16	0.401662	723219	2.87668855387932e-06	8.23161894306956	0.999872163519638	29.3930648367755	2.92747e-05	0.401662	532	0.00391066883317302	4.1790362698608	0.851928443846866	6.48415594777829	35.8772207845537	0.0472825998225843
SNP.10	1.677e-15	0.443056	713062	2.84166291443298e-06	7.96316028317041	0.999873719819168	27.2134532821215	0.000399383	0.443056	532	0.00380880045317934	3.54049116956891	0.855227133598976	4.3938746930643	31.6073279751858	0.000661165924640616
SNP.11	5.835e-17	0.386431	728637	2.89416585538315e-06	8.36851273267763	0.999871386949872	30.5321480271551	4.79624e-05	0.386431	532	0.00396390286911431	4.06534043383865	0.850214728767746	6.07647010087272	36.6086181280278	0.098252402448008
SNP.12	2.655e-13	0.3875	712595	2.95630633285023e-06	7.31082861230424	0.999868625868859	22.2518659716559	0.000422518	0.3875	532	0.00395986675048385	3.52560415163845	0.850344418291092	4.33513213580513	26.586998107461	4.36524781668893e-06
SNP.13	1.045e-16	0.401961	731440	2.8436613349931e-06	8.29955736691898	0.999873631022915	29.9488216578091	8.23278e-05	0.401961	532	0.00390971362193111	3.93752079294757	0.851959257192232	5.6492841012226	35.5981057590317	0.0357670591322613
SNP.14	8.989e-17	0.402778	733147	2.83515889622642e-06	8.31743151982542	0.999874008813725	30.0958262275034	0.000105861	0.402778	532	0.00390712075054833	3.87675007219786	0.852042909658479	5.44734137813263	35.5431676056361	0.033855084011899
SNP.15	3.522e-17	0.409972	727824	2.83999001856057e-06	8.42780810501377	0.999873794151324	31.0206945239327	0.000256754	0.409972	532	0.00388536258509179	3.65542726351919	0.852745529929269	4.73945964286061	35.7601541667933	0.0420590987201508
SNP.16	1.915e-16	0.402507	733304	2.83517382785647e-06	8.22728777736573	0.999874008150264	29.3502213321223	5.10855e-05	0.402507	532	0.00390797802380161	4.05060444972197	0.852015250077861	6.03435295109324	35.3845742832155	0.0288900099253643
SNP.17	2.511e-17	0.386111	734903	2.87037050062464e-06	8.46732164202625	0.999872444250295	31.3597167876817	0.00010202	0.386111	532	0.00396512009778299	3.88573678173	0.850175624250609	5.46923401450782	36.8289508021895	0.122470768498721
SNP.18	4.422e-17	0.385794	726692	2.90368901427157e-06	8.40113066980769	0.999870963807409	30.8072358279809	0.000196004	0.385794	532	0.00396633003225383	3.72411187442013	0.850136757630538	4.9462612198854	35.7534970478663	0.0417800362047892
SNP.19	1.389e-15	0.411357	712288	2.89896852860601e-06	7.98643228970529	0.999871173552676	27.4089196693878	0.00101458	0.411357	532	0.00388139190846564	3.28645217682563	0.852873877089854	3.64761386117611	31.0565335305639	0.000381156626705372
SNP.2	1.208e-15	0.439058	715098	2.83899473788676e-06	8.00363409303517	0.999873838374858	27.5360651399968	0.000246568	0.439058	532	0.00381608920878448	3.66579851915696	0.854990261717511	4.77923605872774	32.3153011987246	0.00134208285092029
SNP.20	6.68e-17	0.3875	734894	2.86660268182541e-06	8.35255843239735	0.999872611666218	30.3940373496563	0.000111549	0.3875	532	0.00395986675048385	3.86399172922739	0.850344418291092	5.39829541897695	35.7923327686332	0.043434512477046
SNP.21	7.312e-17	0.411765	733231	2.81532732786749e-06	8.34187779126005	0.999874889995455	30.2959509462467	0.00018494	0.411765	532	0.00388023547357069	3.73874663383917	0.852911264667893	5.00273375862268	35.2986847048694	0.026512233810486
SNP.3	2.754e-17	0.400277	723189	2.88009525488012e-06	8.45655178220321	0.999872012149436	31.2702699997993	8.74626e-05	0.400277	532	0.003915137607672	3.9229739810624	0.851784319058975	5.59981977232646	36.8700897721258	0.127614161327798
SNP.4	1.047e-16	0.407303	721548	2.87047943090176e-06	8.29933019304094	0.999872439410184	29.9515881651743	8.89047e-05	0.407303	532	0.00389321182783515	3.91903365831227	0.852491926589653	5.58970089348215	35.5412890586564	0.0337915453449538
SNP.5	8.901e-17	0.387812	732518	2.87505162733301e-06	8.3185978495945	0.999872236253335	30.1124506610627	0.000105109	0.387812	532	0.00395869749614797	3.87848501468613	0.850381996440894	5.44616273448706	35.5586133955498	0.0343820618446832
SNP.6	7.801e-17	0.386427	730941	2.88505420717055e-06	8.33422114283924	0.999871791808018	30.2442408492009	9.00187e-05	0.386427	532	0.00396391805872829	3.91603094149183	0.850214240766177	5.56986987648258	35.8141107256834	0.0443908026520175
SNP.7	2.079e-17	0.386427	732918	2.87727195572145e-06	8.48929186230477	0.999872137597297	31.5471528374324	8.38264e-05	0.386427	532	0.00396391805872829	3.93318864076744	0.850214240766177	5.62712098625667	37.174273823689	0.1729833588943
SNP.8	8.481e-17	0.401961	723414	2.87521066342005e-06	8.32432586962043	0.99987222918687	30.1601374801379	5.47123e-05	0.401961	532	0.00390971362193111	4.03452742454694	0.851959257192232	5.97871184513812	36.138849325276	0.0614221733902506
SNP.9	7.893e-16	0.395543	728771	2.86958971722164e-06	8.05584748589563	0.999872478942929	27.9605869847202	0.000170406	0.395543	532	0.00393096572896492	3.7592756614616	0.85127423003477	5.06234347482925	33.0229304595494	0.00272332084460531
