	sample	condition	barcode
samp:VSMC_rep1__barc:1	rep1	VSMC	1
samp:VSMC_rep1__barc:10	rep1	VSMC	10
samp:VSMC_rep1__barc:100	rep1	VSMC	100
samp:VSMC_rep1__barc:11	rep1	VSMC	11
samp:VSMC_rep1__barc:12	rep1	VSMC	12
samp:VSMC_rep1__barc:13	rep1	VSMC	13
samp:VSMC_rep1__barc:14	rep1	VSMC	14
samp:VSMC_rep1__barc:15	rep1	VSMC	15
samp:VSMC_rep1__barc:16	rep1	VSMC	16
samp:VSMC_rep1__barc:17	rep1	VSMC	17
samp:VSMC_rep1__barc:18	rep1	VSMC	18
samp:VSMC_rep1__barc:19	rep1	VSMC	19
samp:VSMC_rep1__barc:2	rep1	VSMC	2
samp:VSMC_rep1__barc:20	rep1	VSMC	20
samp:VSMC_rep1__barc:21	rep1	VSMC	21
samp:VSMC_rep1__barc:22	rep1	VSMC	22
samp:VSMC_rep1__barc:23	rep1	VSMC	23
samp:VSMC_rep1__barc:24	rep1	VSMC	24
samp:VSMC_rep1__barc:25	rep1	VSMC	25
samp:VSMC_rep1__barc:26	rep1	VSMC	26
samp:VSMC_rep1__barc:27	rep1	VSMC	27
samp:VSMC_rep1__barc:28	rep1	VSMC	28
samp:VSMC_rep1__barc:29	rep1	VSMC	29
samp:VSMC_rep1__barc:3	rep1	VSMC	3
samp:VSMC_rep1__barc:30	rep1	VSMC	30
samp:VSMC_rep1__barc:31	rep1	VSMC	31
samp:VSMC_rep1__barc:32	rep1	VSMC	32
samp:VSMC_rep1__barc:33	rep1	VSMC	33
samp:VSMC_rep1__barc:34	rep1	VSMC	34
samp:VSMC_rep1__barc:35	rep1	VSMC	35
samp:VSMC_rep1__barc:36	rep1	VSMC	36
samp:VSMC_rep1__barc:37	rep1	VSMC	37
samp:VSMC_rep1__barc:38	rep1	VSMC	38
samp:VSMC_rep1__barc:39	rep1	VSMC	39
samp:VSMC_rep1__barc:4	rep1	VSMC	4
samp:VSMC_rep1__barc:40	rep1	VSMC	40
samp:VSMC_rep1__barc:41	rep1	VSMC	41
samp:VSMC_rep1__barc:42	rep1	VSMC	42
samp:VSMC_rep1__barc:43	rep1	VSMC	43
samp:VSMC_rep1__barc:44	rep1	VSMC	44
samp:VSMC_rep1__barc:45	rep1	VSMC	45
samp:VSMC_rep1__barc:46	rep1	VSMC	46
samp:VSMC_rep1__barc:47	rep1	VSMC	47
samp:VSMC_rep1__barc:48	rep1	VSMC	48
samp:VSMC_rep1__barc:49	rep1	VSMC	49
samp:VSMC_rep1__barc:5	rep1	VSMC	5
samp:VSMC_rep1__barc:50	rep1	VSMC	50
samp:VSMC_rep1__barc:51	rep1	VSMC	51
samp:VSMC_rep1__barc:52	rep1	VSMC	52
samp:VSMC_rep1__barc:53	rep1	VSMC	53
samp:VSMC_rep1__barc:54	rep1	VSMC	54
samp:VSMC_rep1__barc:55	rep1	VSMC	55
samp:VSMC_rep1__barc:56	rep1	VSMC	56
samp:VSMC_rep1__barc:57	rep1	VSMC	57
samp:VSMC_rep1__barc:58	rep1	VSMC	58
samp:VSMC_rep1__barc:59	rep1	VSMC	59
samp:VSMC_rep1__barc:6	rep1	VSMC	6
samp:VSMC_rep1__barc:60	rep1	VSMC	60
samp:VSMC_rep1__barc:61	rep1	VSMC	61
samp:VSMC_rep1__barc:62	rep1	VSMC	62
samp:VSMC_rep1__barc:63	rep1	VSMC	63
samp:VSMC_rep1__barc:64	rep1	VSMC	64
samp:VSMC_rep1__barc:65	rep1	VSMC	65
samp:VSMC_rep1__barc:66	rep1	VSMC	66
samp:VSMC_rep1__barc:67	rep1	VSMC	67
samp:VSMC_rep1__barc:68	rep1	VSMC	68
samp:VSMC_rep1__barc:69	rep1	VSMC	69
samp:VSMC_rep1__barc:7	rep1	VSMC	7
samp:VSMC_rep1__barc:70	rep1	VSMC	70
samp:VSMC_rep1__barc:71	rep1	VSMC	71
samp:VSMC_rep1__barc:72	rep1	VSMC	72
samp:VSMC_rep1__barc:73	rep1	VSMC	73
samp:VSMC_rep1__barc:74	rep1	VSMC	74
samp:VSMC_rep1__barc:75	rep1	VSMC	75
samp:VSMC_rep1__barc:76	rep1	VSMC	76
samp:VSMC_rep1__barc:77	rep1	VSMC	77
samp:VSMC_rep1__barc:78	rep1	VSMC	78
samp:VSMC_rep1__barc:79	rep1	VSMC	79
samp:VSMC_rep1__barc:8	rep1	VSMC	8
