	sample	condition	barcode
samp:dna_1__barc:1	1	dna	1
samp:dna_1__barc:10	1	dna	10
samp:dna_1__barc:11	1	dna	11
samp:dna_1__barc:12	1	dna	12
samp:dna_1__barc:13	1	dna	13
samp:dna_1__barc:14	1	dna	14
samp:dna_1__barc:15	1	dna	15
samp:dna_1__barc:16	1	dna	16
samp:dna_1__barc:17	1	dna	17
samp:dna_1__barc:18	1	dna	18
samp:dna_1__barc:19	1	dna	19
samp:dna_1__barc:2	1	dna	2
samp:dna_1__barc:20	1	dna	20
samp:dna_1__barc:21	1	dna	21
samp:dna_1__barc:22	1	dna	22
samp:dna_1__barc:23	1	dna	23
samp:dna_1__barc:24	1	dna	24
samp:dna_1__barc:25	1	dna	25
samp:dna_1__barc:3	1	dna	3
samp:dna_1__barc:4	1	dna	4
samp:dna_1__barc:5	1	dna	5
samp:dna_1__barc:6	1	dna	6
samp:dna_1__barc:7	1	dna	7
samp:dna_1__barc:8	1	dna	8
samp:dna_1__barc:9	1	dna	9
