	index	condition	barcode	seq
samp:VSMC_rep1__barc:1___seq:SNP	samp:VSMC_rep1__barc:1___seq:SNP	VSMC	1	SNP
samp:VSMC_rep1__barc:10___seq:SNP	samp:VSMC_rep1__barc:10___seq:SNP	VSMC	10	SNP
samp:VSMC_rep1__barc:100___seq:SNP	samp:VSMC_rep1__barc:100___seq:SNP	VSMC	100	SNP
samp:VSMC_rep1__barc:11___seq:SNP	samp:VSMC_rep1__barc:11___seq:SNP	VSMC	11	SNP
samp:VSMC_rep1__barc:12___seq:SNP	samp:VSMC_rep1__barc:12___seq:SNP	VSMC	12	SNP
samp:VSMC_rep1__barc:13___seq:SNP	samp:VSMC_rep1__barc:13___seq:SNP	VSMC	13	SNP
samp:VSMC_rep1__barc:14___seq:SNP	samp:VSMC_rep1__barc:14___seq:SNP	VSMC	14	SNP
samp:VSMC_rep1__barc:15___seq:SNP	samp:VSMC_rep1__barc:15___seq:SNP	VSMC	15	SNP
samp:VSMC_rep1__barc:16___seq:SNP	samp:VSMC_rep1__barc:16___seq:SNP	VSMC	16	SNP
samp:VSMC_rep1__barc:17___seq:SNP	samp:VSMC_rep1__barc:17___seq:SNP	VSMC	17	SNP
samp:VSMC_rep1__barc:18___seq:SNP	samp:VSMC_rep1__barc:18___seq:SNP	VSMC	18	SNP
samp:VSMC_rep1__barc:19___seq:SNP	samp:VSMC_rep1__barc:19___seq:SNP	VSMC	19	SNP
samp:VSMC_rep1__barc:2___seq:SNP	samp:VSMC_rep1__barc:2___seq:SNP	VSMC	2	SNP
samp:VSMC_rep1__barc:20___seq:SNP	samp:VSMC_rep1__barc:20___seq:SNP	VSMC	20	SNP
samp:VSMC_rep1__barc:21___seq:SNP	samp:VSMC_rep1__barc:21___seq:SNP	VSMC	21	SNP
samp:VSMC_rep1__barc:22___seq:SNP	samp:VSMC_rep1__barc:22___seq:SNP	VSMC	22	SNP
samp:VSMC_rep1__barc:23___seq:SNP	samp:VSMC_rep1__barc:23___seq:SNP	VSMC	23	SNP
samp:VSMC_rep1__barc:24___seq:SNP	samp:VSMC_rep1__barc:24___seq:SNP	VSMC	24	SNP
samp:VSMC_rep1__barc:25___seq:SNP	samp:VSMC_rep1__barc:25___seq:SNP	VSMC	25	SNP
samp:VSMC_rep1__barc:26___seq:SNP	samp:VSMC_rep1__barc:26___seq:SNP	VSMC	26	SNP
samp:VSMC_rep1__barc:27___seq:SNP	samp:VSMC_rep1__barc:27___seq:SNP	VSMC	27	SNP
samp:VSMC_rep1__barc:28___seq:SNP	samp:VSMC_rep1__barc:28___seq:SNP	VSMC	28	SNP
samp:VSMC_rep1__barc:29___seq:SNP	samp:VSMC_rep1__barc:29___seq:SNP	VSMC	29	SNP
samp:VSMC_rep1__barc:3___seq:SNP	samp:VSMC_rep1__barc:3___seq:SNP	VSMC	3	SNP
samp:VSMC_rep1__barc:30___seq:SNP	samp:VSMC_rep1__barc:30___seq:SNP	VSMC	30	SNP
samp:VSMC_rep1__barc:31___seq:SNP	samp:VSMC_rep1__barc:31___seq:SNP	VSMC	31	SNP
samp:VSMC_rep1__barc:32___seq:SNP	samp:VSMC_rep1__barc:32___seq:SNP	VSMC	32	SNP
samp:VSMC_rep1__barc:33___seq:SNP	samp:VSMC_rep1__barc:33___seq:SNP	VSMC	33	SNP
samp:VSMC_rep1__barc:34___seq:SNP	samp:VSMC_rep1__barc:34___seq:SNP	VSMC	34	SNP
samp:VSMC_rep1__barc:35___seq:SNP	samp:VSMC_rep1__barc:35___seq:SNP	VSMC	35	SNP
samp:VSMC_rep1__barc:36___seq:SNP	samp:VSMC_rep1__barc:36___seq:SNP	VSMC	36	SNP
samp:VSMC_rep1__barc:37___seq:SNP	samp:VSMC_rep1__barc:37___seq:SNP	VSMC	37	SNP
samp:VSMC_rep1__barc:38___seq:SNP	samp:VSMC_rep1__barc:38___seq:SNP	VSMC	38	SNP
samp:VSMC_rep1__barc:39___seq:SNP	samp:VSMC_rep1__barc:39___seq:SNP	VSMC	39	SNP
samp:VSMC_rep1__barc:4___seq:SNP	samp:VSMC_rep1__barc:4___seq:SNP	VSMC	4	SNP
samp:VSMC_rep1__barc:40___seq:SNP	samp:VSMC_rep1__barc:40___seq:SNP	VSMC	40	SNP
samp:VSMC_rep1__barc:41___seq:SNP	samp:VSMC_rep1__barc:41___seq:SNP	VSMC	41	SNP
samp:VSMC_rep1__barc:42___seq:SNP	samp:VSMC_rep1__barc:42___seq:SNP	VSMC	42	SNP
samp:VSMC_rep1__barc:43___seq:SNP	samp:VSMC_rep1__barc:43___seq:SNP	VSMC	43	SNP
samp:VSMC_rep1__barc:44___seq:SNP	samp:VSMC_rep1__barc:44___seq:SNP	VSMC	44	SNP
samp:VSMC_rep1__barc:45___seq:SNP	samp:VSMC_rep1__barc:45___seq:SNP	VSMC	45	SNP
samp:VSMC_rep1__barc:46___seq:SNP	samp:VSMC_rep1__barc:46___seq:SNP	VSMC	46	SNP
samp:VSMC_rep1__barc:47___seq:SNP	samp:VSMC_rep1__barc:47___seq:SNP	VSMC	47	SNP
samp:VSMC_rep1__barc:48___seq:SNP	samp:VSMC_rep1__barc:48___seq:SNP	VSMC	48	SNP
samp:VSMC_rep1__barc:49___seq:SNP	samp:VSMC_rep1__barc:49___seq:SNP	VSMC	49	SNP
samp:VSMC_rep1__barc:5___seq:SNP	samp:VSMC_rep1__barc:5___seq:SNP	VSMC	5	SNP
samp:VSMC_rep1__barc:50___seq:SNP	samp:VSMC_rep1__barc:50___seq:SNP	VSMC	50	SNP
samp:VSMC_rep1__barc:51___seq:SNP	samp:VSMC_rep1__barc:51___seq:SNP	VSMC	51	SNP
samp:VSMC_rep1__barc:52___seq:SNP	samp:VSMC_rep1__barc:52___seq:SNP	VSMC	52	SNP
samp:VSMC_rep1__barc:53___seq:SNP	samp:VSMC_rep1__barc:53___seq:SNP	VSMC	53	SNP
samp:VSMC_rep1__barc:54___seq:SNP	samp:VSMC_rep1__barc:54___seq:SNP	VSMC	54	SNP
samp:VSMC_rep1__barc:55___seq:SNP	samp:VSMC_rep1__barc:55___seq:SNP	VSMC	55	SNP
samp:VSMC_rep1__barc:56___seq:SNP	samp:VSMC_rep1__barc:56___seq:SNP	VSMC	56	SNP
samp:VSMC_rep1__barc:57___seq:SNP	samp:VSMC_rep1__barc:57___seq:SNP	VSMC	57	SNP
samp:VSMC_rep1__barc:58___seq:SNP	samp:VSMC_rep1__barc:58___seq:SNP	VSMC	58	SNP
samp:VSMC_rep1__barc:59___seq:SNP	samp:VSMC_rep1__barc:59___seq:SNP	VSMC	59	SNP
samp:VSMC_rep1__barc:6___seq:SNP	samp:VSMC_rep1__barc:6___seq:SNP	VSMC	6	SNP
samp:VSMC_rep1__barc:60___seq:SNP	samp:VSMC_rep1__barc:60___seq:SNP	VSMC	60	SNP
samp:VSMC_rep1__barc:61___seq:SNP	samp:VSMC_rep1__barc:61___seq:SNP	VSMC	61	SNP
samp:VSMC_rep1__barc:62___seq:SNP	samp:VSMC_rep1__barc:62___seq:SNP	VSMC	62	SNP
samp:VSMC_rep1__barc:63___seq:SNP	samp:VSMC_rep1__barc:63___seq:SNP	VSMC	63	SNP
samp:VSMC_rep1__barc:64___seq:SNP	samp:VSMC_rep1__barc:64___seq:SNP	VSMC	64	SNP
samp:VSMC_rep1__barc:65___seq:SNP	samp:VSMC_rep1__barc:65___seq:SNP	VSMC	65	SNP
samp:VSMC_rep1__barc:66___seq:SNP	samp:VSMC_rep1__barc:66___seq:SNP	VSMC	66	SNP
samp:VSMC_rep1__barc:67___seq:SNP	samp:VSMC_rep1__barc:67___seq:SNP	VSMC	67	SNP
