	sample	condition	barcode
samp:CM_rep1__barc:1	rep1	CM	1
samp:CM_rep1__barc:10	rep1	CM	10
samp:CM_rep1__barc:11	rep1	CM	11
samp:CM_rep1__barc:12	rep1	CM	12
samp:CM_rep1__barc:13	rep1	CM	13
samp:CM_rep1__barc:14	rep1	CM	14
samp:CM_rep1__barc:15	rep1	CM	15
samp:CM_rep1__barc:16	rep1	CM	16
samp:CM_rep1__barc:17	rep1	CM	17
samp:CM_rep1__barc:18	rep1	CM	18
samp:CM_rep1__barc:19	rep1	CM	19
samp:CM_rep1__barc:2	rep1	CM	2
samp:CM_rep1__barc:20	rep1	CM	20
samp:CM_rep1__barc:21	rep1	CM	21
samp:CM_rep1__barc:22	rep1	CM	22
samp:CM_rep1__barc:23	rep1	CM	23
samp:CM_rep1__barc:24	rep1	CM	24
samp:CM_rep1__barc:25	rep1	CM	25
samp:CM_rep1__barc:3	rep1	CM	3
samp:CM_rep1__barc:4	rep1	CM	4
samp:CM_rep1__barc:5	rep1	CM	5
samp:CM_rep1__barc:6	rep1	CM	6
samp:CM_rep1__barc:7	rep1	CM	7
samp:CM_rep1__barc:8	rep1	CM	8
samp:CM_rep1__barc:9	rep1	CM	9
samp:CM_rep2__barc:1	rep2	CM	1
samp:CM_rep2__barc:10	rep2	CM	10
samp:CM_rep2__barc:11	rep2	CM	11
samp:CM_rep2__barc:12	rep2	CM	12
samp:CM_rep2__barc:13	rep2	CM	13
samp:CM_rep2__barc:14	rep2	CM	14
samp:CM_rep2__barc:15	rep2	CM	15
samp:CM_rep2__barc:16	rep2	CM	16
samp:CM_rep2__barc:17	rep2	CM	17
samp:CM_rep2__barc:18	rep2	CM	18
samp:CM_rep2__barc:19	rep2	CM	19
samp:CM_rep2__barc:2	rep2	CM	2
samp:CM_rep2__barc:20	rep2	CM	20
samp:CM_rep2__barc:21	rep2	CM	21
samp:CM_rep2__barc:22	rep2	CM	22
samp:CM_rep2__barc:23	rep2	CM	23
samp:CM_rep2__barc:24	rep2	CM	24
samp:CM_rep2__barc:25	rep2	CM	25
samp:CM_rep2__barc:3	rep2	CM	3
samp:CM_rep2__barc:4	rep2	CM	4
samp:CM_rep2__barc:5	rep2	CM	5
samp:CM_rep2__barc:6	rep2	CM	6
samp:CM_rep2__barc:7	rep2	CM	7
samp:CM_rep2__barc:8	rep2	CM	8
samp:CM_rep2__barc:9	rep2	CM	9
samp:CM_rep3__barc:1	rep3	CM	1
samp:CM_rep3__barc:10	rep3	CM	10
samp:CM_rep3__barc:11	rep3	CM	11
samp:CM_rep3__barc:12	rep3	CM	12
samp:CM_rep3__barc:13	rep3	CM	13
samp:CM_rep3__barc:14	rep3	CM	14
samp:CM_rep3__barc:15	rep3	CM	15
samp:CM_rep3__barc:16	rep3	CM	16
samp:CM_rep3__barc:17	rep3	CM	17
samp:CM_rep3__barc:18	rep3	CM	18
samp:CM_rep3__barc:19	rep3	CM	19
samp:CM_rep3__barc:2	rep3	CM	2
samp:CM_rep3__barc:20	rep3	CM	20
samp:CM_rep3__barc:21	rep3	CM	21
samp:CM_rep3__barc:22	rep3	CM	22
samp:CM_rep3__barc:23	rep3	CM	23
samp:CM_rep3__barc:24	rep3	CM	24
samp:CM_rep3__barc:25	rep3	CM	25
samp:CM_rep3__barc:3	rep3	CM	3
samp:CM_rep3__barc:4	rep3	CM	4
samp:CM_rep3__barc:5	rep3	CM	5
samp:CM_rep3__barc:6	rep3	CM	6
samp:CM_rep3__barc:7	rep3	CM	7
samp:CM_rep3__barc:8	rep3	CM	8
samp:CM_rep3__barc:9	rep3	CM	9
samp:CM_rep4__barc:1	rep4	CM	1
samp:CM_rep4__barc:10	rep4	CM	10
samp:CM_rep4__barc:11	rep4	CM	11
samp:CM_rep4__barc:12	rep4	CM	12
samp:CM_rep4__barc:13	rep4	CM	13
samp:CM_rep4__barc:14	rep4	CM	14
samp:CM_rep4__barc:15	rep4	CM	15
samp:CM_rep4__barc:16	rep4	CM	16
samp:CM_rep4__barc:17	rep4	CM	17
samp:CM_rep4__barc:18	rep4	CM	18
samp:CM_rep4__barc:19	rep4	CM	19
samp:CM_rep4__barc:2	rep4	CM	2
samp:CM_rep4__barc:20	rep4	CM	20
samp:CM_rep4__barc:21	rep4	CM	21
samp:CM_rep4__barc:22	rep4	CM	22
samp:CM_rep4__barc:23	rep4	CM	23
samp:CM_rep4__barc:24	rep4	CM	24
samp:CM_rep4__barc:25	rep4	CM	25
samp:CM_rep4__barc:3	rep4	CM	3
samp:CM_rep4__barc:4	rep4	CM	4
samp:CM_rep4__barc:5	rep4	CM	5
samp:CM_rep4__barc:6	rep4	CM	6
samp:CM_rep4__barc:7	rep4	CM	7
samp:CM_rep4__barc:8	rep4	CM	8
samp:CM_rep4__barc:9	rep4	CM	9
samp:CM_rep5__barc:1	rep5	CM	1
samp:CM_rep5__barc:10	rep5	CM	10
samp:CM_rep5__barc:11	rep5	CM	11
samp:CM_rep5__barc:12	rep5	CM	12
samp:CM_rep5__barc:13	rep5	CM	13
samp:CM_rep5__barc:14	rep5	CM	14
samp:CM_rep5__barc:15	rep5	CM	15
samp:CM_rep5__barc:16	rep5	CM	16
samp:CM_rep5__barc:17	rep5	CM	17
samp:CM_rep5__barc:18	rep5	CM	18
samp:CM_rep5__barc:19	rep5	CM	19
samp:CM_rep5__barc:2	rep5	CM	2
samp:CM_rep5__barc:20	rep5	CM	20
samp:CM_rep5__barc:21	rep5	CM	21
samp:CM_rep5__barc:22	rep5	CM	22
samp:CM_rep5__barc:23	rep5	CM	23
samp:CM_rep5__barc:24	rep5	CM	24
samp:CM_rep5__barc:25	rep5	CM	25
samp:CM_rep5__barc:3	rep5	CM	3
samp:CM_rep5__barc:4	rep5	CM	4
samp:CM_rep5__barc:5	rep5	CM	5
samp:CM_rep5__barc:6	rep5	CM	6
samp:CM_rep5__barc:7	rep5	CM	7
samp:CM_rep5__barc:8	rep5	CM	8
samp:CM_rep5__barc:9	rep5	CM	9
