	index	condition	barcode	seq
samp:CM_rep1__barc:1___seq:SNP	samp:CM_rep1__barc:1___seq:SNP	CM	1	SNP
samp:CM_rep1__barc:10___seq:SNP	samp:CM_rep1__barc:10___seq:SNP	CM	10	SNP
samp:CM_rep1__barc:100___seq:SNP	samp:CM_rep1__barc:100___seq:SNP	CM	100	SNP
samp:CM_rep1__barc:11___seq:SNP	samp:CM_rep1__barc:11___seq:SNP	CM	11	SNP
samp:CM_rep1__barc:12___seq:SNP	samp:CM_rep1__barc:12___seq:SNP	CM	12	SNP
samp:CM_rep1__barc:13___seq:SNP	samp:CM_rep1__barc:13___seq:SNP	CM	13	SNP
samp:CM_rep1__barc:14___seq:SNP	samp:CM_rep1__barc:14___seq:SNP	CM	14	SNP
samp:CM_rep1__barc:15___seq:SNP	samp:CM_rep1__barc:15___seq:SNP	CM	15	SNP
samp:CM_rep1__barc:16___seq:SNP	samp:CM_rep1__barc:16___seq:SNP	CM	16	SNP
samp:CM_rep1__barc:17___seq:SNP	samp:CM_rep1__barc:17___seq:SNP	CM	17	SNP
samp:CM_rep1__barc:18___seq:SNP	samp:CM_rep1__barc:18___seq:SNP	CM	18	SNP
samp:CM_rep1__barc:19___seq:SNP	samp:CM_rep1__barc:19___seq:SNP	CM	19	SNP
samp:CM_rep1__barc:2___seq:SNP	samp:CM_rep1__barc:2___seq:SNP	CM	2	SNP
samp:CM_rep1__barc:20___seq:SNP	samp:CM_rep1__barc:20___seq:SNP	CM	20	SNP
samp:CM_rep1__barc:21___seq:SNP	samp:CM_rep1__barc:21___seq:SNP	CM	21	SNP
samp:CM_rep1__barc:22___seq:SNP	samp:CM_rep1__barc:22___seq:SNP	CM	22	SNP
samp:CM_rep1__barc:23___seq:SNP	samp:CM_rep1__barc:23___seq:SNP	CM	23	SNP
samp:CM_rep1__barc:24___seq:SNP	samp:CM_rep1__barc:24___seq:SNP	CM	24	SNP
samp:CM_rep1__barc:25___seq:SNP	samp:CM_rep1__barc:25___seq:SNP	CM	25	SNP
samp:CM_rep1__barc:26___seq:SNP	samp:CM_rep1__barc:26___seq:SNP	CM	26	SNP
samp:CM_rep1__barc:27___seq:SNP	samp:CM_rep1__barc:27___seq:SNP	CM	27	SNP
samp:CM_rep1__barc:28___seq:SNP	samp:CM_rep1__barc:28___seq:SNP	CM	28	SNP
samp:CM_rep1__barc:29___seq:SNP	samp:CM_rep1__barc:29___seq:SNP	CM	29	SNP
samp:CM_rep1__barc:3___seq:SNP	samp:CM_rep1__barc:3___seq:SNP	CM	3	SNP
samp:CM_rep1__barc:30___seq:SNP	samp:CM_rep1__barc:30___seq:SNP	CM	30	SNP
samp:CM_rep1__barc:31___seq:SNP	samp:CM_rep1__barc:31___seq:SNP	CM	31	SNP
samp:CM_rep1__barc:32___seq:SNP	samp:CM_rep1__barc:32___seq:SNP	CM	32	SNP
samp:CM_rep1__barc:33___seq:SNP	samp:CM_rep1__barc:33___seq:SNP	CM	33	SNP
samp:CM_rep1__barc:34___seq:SNP	samp:CM_rep1__barc:34___seq:SNP	CM	34	SNP
samp:CM_rep1__barc:35___seq:SNP	samp:CM_rep1__barc:35___seq:SNP	CM	35	SNP
samp:CM_rep1__barc:36___seq:SNP	samp:CM_rep1__barc:36___seq:SNP	CM	36	SNP
samp:CM_rep1__barc:37___seq:SNP	samp:CM_rep1__barc:37___seq:SNP	CM	37	SNP
samp:CM_rep1__barc:38___seq:SNP	samp:CM_rep1__barc:38___seq:SNP	CM	38	SNP
samp:CM_rep1__barc:39___seq:SNP	samp:CM_rep1__barc:39___seq:SNP	CM	39	SNP
samp:CM_rep1__barc:4___seq:SNP	samp:CM_rep1__barc:4___seq:SNP	CM	4	SNP
samp:CM_rep1__barc:40___seq:SNP	samp:CM_rep1__barc:40___seq:SNP	CM	40	SNP
samp:CM_rep1__barc:41___seq:SNP	samp:CM_rep1__barc:41___seq:SNP	CM	41	SNP
samp:CM_rep1__barc:42___seq:SNP	samp:CM_rep1__barc:42___seq:SNP	CM	42	SNP
samp:CM_rep1__barc:43___seq:SNP	samp:CM_rep1__barc:43___seq:SNP	CM	43	SNP
samp:CM_rep1__barc:44___seq:SNP	samp:CM_rep1__barc:44___seq:SNP	CM	44	SNP
samp:CM_rep1__barc:45___seq:SNP	samp:CM_rep1__barc:45___seq:SNP	CM	45	SNP
samp:CM_rep1__barc:46___seq:SNP	samp:CM_rep1__barc:46___seq:SNP	CM	46	SNP
samp:CM_rep1__barc:47___seq:SNP	samp:CM_rep1__barc:47___seq:SNP	CM	47	SNP
samp:CM_rep1__barc:48___seq:SNP	samp:CM_rep1__barc:48___seq:SNP	CM	48	SNP
samp:CM_rep1__barc:49___seq:SNP	samp:CM_rep1__barc:49___seq:SNP	CM	49	SNP
samp:CM_rep1__barc:5___seq:SNP	samp:CM_rep1__barc:5___seq:SNP	CM	5	SNP
samp:CM_rep1__barc:50___seq:SNP	samp:CM_rep1__barc:50___seq:SNP	CM	50	SNP
samp:CM_rep1__barc:51___seq:SNP	samp:CM_rep1__barc:51___seq:SNP	CM	51	SNP
samp:CM_rep1__barc:52___seq:SNP	samp:CM_rep1__barc:52___seq:SNP	CM	52	SNP
samp:CM_rep1__barc:53___seq:SNP	samp:CM_rep1__barc:53___seq:SNP	CM	53	SNP
samp:CM_rep1__barc:54___seq:SNP	samp:CM_rep1__barc:54___seq:SNP	CM	54	SNP
samp:CM_rep1__barc:55___seq:SNP	samp:CM_rep1__barc:55___seq:SNP	CM	55	SNP
samp:CM_rep1__barc:56___seq:SNP	samp:CM_rep1__barc:56___seq:SNP	CM	56	SNP
samp:CM_rep1__barc:57___seq:SNP	samp:CM_rep1__barc:57___seq:SNP	CM	57	SNP
samp:CM_rep1__barc:58___seq:SNP	samp:CM_rep1__barc:58___seq:SNP	CM	58	SNP
