snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	2.988e-09	0.285714	747792	3.27631409536591e-06	5.9322561356688	0.999854407240544	13.1759210277117	0.000666183	0.285714	141	0.0173758969503678	3.40313112831004	0.56425063060036	2.85203430976434	16.027955337476	9.25267946244226e-07
SNP.10	3.035e-14	0.29717	750101	3.19150114613471e-06	7.59681838695878	0.999858175621624	24.4212718239055	0.000449419	0.29717	141	0.0169783560369985	3.50922236108618	0.569932546809025	3.08735091188033	27.5086227357858	0.0895896865177107
SNP.11	1.901e-14	0.298077	749173	3.18984769491577e-06	7.65715307557044	0.999858249087507	24.8811214530703	0.000485919	0.298077	141	0.0169485657244194	3.48840085072179	0.570362941892006	3.04794911149989	27.9290705645702	0.136413134711349
SNP.12	8.115e-12	0.391509	752613	2.78870374237638e-06	6.8365023990939	0.999876072971262	18.8680776684825	0.000939412	0.391509	141	0.0148852105649724	3.30807037395014	0.601842270244723	2.83262564180702	21.7007033102895	0.000269098117189113
SNP.13	4.372e-09	0.325472	754151	3.01993835738415e-06	5.86946637809434	0.999865798529901	12.7649219293448	0.0020422	0.325472	141	0.0161524080295008	3.08402563171308	0.582111209806832	2.33202220537414	15.0969441347189	3.64698930193997e-07
SNP.14	2.724e-14	0.29703	748333	3.19991174540107e-06	7.61080212784835	0.999857801923373	24.5288913687048	0.000393864	0.29703	141	0.0169829755756824	3.54416143540007	0.569865864260184	3.15723634727341	27.6861277159782	0.106991050172823
SNP.15	7.678e-15	0.342857	745267	2.97772924439627e-06	7.77278335143216	0.999867673990517	25.7389622436849	0.00197989	0.342857	141	0.0157390307856984	3.09323243307542	0.588404034770021	2.37109392523152	28.1100561689164	0.16347721791468
SNP.16	2.116e-09	0.301887	755599	3.13984704912835e-06	5.9886422677277	0.9998604707134	13.4907980581922	0.0015278	0.301887	141	0.0168259949679031	3.1693505621687	0.572140641790855	2.4490339222483	15.9398319804405	8.47219668703548e-07
SNP.17	1.698e-09	0.293269	752670	3.20512593373628e-06	6.02434103265843	0.999857570247625	13.7154270370304	0.00295879	0.293269	141	0.0171092350109595	2.97198721991207	0.568049344900867	2.08898504579742	15.8044120828278	7.39918549970498e-07
SNP.18	3.357e-14	0.29717	749538	3.19389837635556e-06	7.5837529887581	0.999858069108288	24.3224880911464	0.000449419	0.29717	141	0.0169783560369985	3.50922236108618	0.569932546809025	3.08735091188033	27.4098390030268	0.0811627562249746
SNP.19	1.754e-13	0.349057	745866	2.95032514688697e-06	7.36632190154907	0.999868891629575	22.658048870844	0.000514385	0.349057	141	0.0156067178440284	3.47315145201645	0.59044707266821	3.11487229971204	25.7729211705561	0.0157925552502552
SNP.2	1.044e-14	0.29717	745520	3.21111197716599e-06	7.73377925190995	0.999857304277101	25.4740053440239	0.000449419	0.29717	141	0.0169783560369985	3.50922236108618	0.569932546809025	3.08735091188033	28.5613562559042	0.256716850281444
SNP.20	2.121e-14	0.309524	752389	3.10945767694519e-06	7.6430715782652	0.999861820977106	24.7607553817255	0.00103107	0.309524	141	0.0165923528517668	3.2819086556708	0.575560137946088	2.67116489819816	27.4319202799237	0.0829748667471039
SNP.3	3.174e-09	0.292453	755873	3.19675826879145e-06	5.922336144735	0.999857942038052	13.1049037300349	0.00100747	0.292453	141	0.0171371862617461	3.28843233158425	0.567648769300125	2.64995800408705	15.7548617341219	7.04148846732057e-07
SNP.4	3.543e-09	0.287736	755714	3.2283256763573e-06	5.90422888022355	0.999856539442713	13.0027336120243	0.000703557	0.287736	141	0.0173027724126431	3.38818925645374	0.565287256041818	2.82816488098749	15.8308984930118	7.59778180349075e-07
SNP.5	2.917e-14	0.305825	750277	3.13910915690002e-06	7.60195064069051	0.99986050349946	24.4520605231545	0.000890415	0.305825	141	0.0167035560348332	3.32304202179933	0.573927527900997	2.74225552302876	27.1943160461833	0.0654269019001968
SNP.6	4.088e-09	0.353774	752498	2.90639284058088e-06	5.88059269171741	0.999870843668376	12.8112084943317	0.00303543	0.353774	141	0.0155110269485917	2.9641269842814	0.591933494204992	2.15221572025714	14.9634242145888	3.19115224946392e-07
SNP.7	4.378e-09	0.325472	754419	3.01886555370373e-06	5.86923898263007	0.999865846197271	12.7634106374543	0.0020422	0.325472	141	0.0161524080295008	3.08402563171308	0.582111209806832	2.33202220537414	15.0954328428284	3.64148179935358e-07
SNP.8	1.258e-12	0.371429	745603	2.87231593852424e-06	7.09884918004024	0.999872357808452	20.710473868425	0.00175124	0.371429	141	0.015188704827741	3.12946656673406	0.596995840075637	2.46895338861904	23.1794272570441	0.00118062590850454
SNP.9	6.069e-09	0.330189	746372	3.02900359870828e-06	5.81484526063305	0.999865395738581	12.4473513135868	0.00265996	0.330189	141	0.0160337835033695	3.00452488306688	0.583903213086577	2.19707802529071	14.6444293388775	2.31958243042882e-07
