snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	2.988e-09	0.31407	747792	3.10372287770623e-06	5.9322561356688	0.999862075786703	13.1490014370469	5.84272e-20	0.31407	574	0.00404344797589843	9.14720199455763	0.847666814817355	34.5218514415402	47.6708528785871	1.3894132149459e-06
SNP.10	3.035e-14	0.309824	750101	3.11727667602707e-06	7.59681838695878	0.999861473562187	24.4096028256889	1.91968e-16	0.309824	574	0.00407364521248185	8.22699529278932	0.846703559865079	27.716218827178	52.125821652867	0.000119563819686959
SNP.11	1.901e-14	0.306818	749173	3.13804939786949e-06	7.65715307557044	0.999860550586723	24.8730041871767	2.01633e-16	0.306818	574	0.0040957175636761	8.22110715904727	0.846000862587368	27.6537580461622	52.5267622333389	0.000178536107779904
SNP.12	8.115e-12	0.382206	752613	2.81356596667547e-06	6.8365023990939	0.999874968258594	18.872489213505	7.01518e-22	0.382206	574	0.00368907024891554	9.61345911275085	0.859137028773738	38.7201351855722	57.5926243990773	0.0283010173283235
SNP.13	4.372e-09	0.343358	754151	2.94059940445159e-06	5.86946637809434	0.999869323771644	12.751672925568	1.26884e-19	0.343358	574	0.00386351216283374	9.06302322947501	0.85345229653125	34.090396672901	46.8420695984689	6.06590242372649e-07
SNP.14	2.724e-14	0.298667	748333	3.18980102432236e-06	7.61080212784835	0.999858251161167	24.5273222593342	5.01132e-15	0.298667	574	0.00415859472113976	7.82662726523373	0.844005478734328	24.9212724219487	49.4485946812829	8.22043652745758e-06
SNP.15	7.678e-15	0.331658	745267	3.02669654891508e-06	7.77278335143216	0.999865498246537	25.7470508132994	2.23771e-17	0.331658	574	0.00392978581344999	8.48073747807863	0.851312233811212	29.6614724587573	55.4085232720567	0.00318609689885893
SNP.16	2.116e-09	0.322055	755599	3.03077796925129e-06	5.9886422677277	0.999865316898903	13.4732100099333	4.59686e-19	0.322055	574	0.00398963902924791	8.92157917015312	0.849388697790753	32.8568396989387	46.3300497088721	3.63519746869022e-07
SNP.17	1.698e-09	0.315522	752670	3.07592865581639e-06	6.02434103265843	0.999863310746248	13.6949618142636	5.97743e-19	0.315522	574	0.0040333784344483	8.89245326349302	0.847988508345708	32.5857534839549	46.2807152982185	3.4602091081254e-07
SNP.18	3.357e-14	0.308271	749538	3.128294954015e-06	7.5837529887581	0.999860983996847	24.3121963116186	9.61133e-17	0.308271	574	0.00408497551087543	8.30949117942552	0.846342701756323	28.2824693967642	52.5946657083828	0.000191080411159945
SNP.19	1.754e-13	0.362155	745866	2.90201433133084e-06	7.36632190154907	0.99987103821856	22.6498530387935	8.85154e-22	0.362155	574	0.0037709300021819	9.58949708947346	0.85645997298654	38.4087970236885	61.058650062482	0.905895009165924
SNP.2	1.044e-14	0.305764	745520	3.15949173721741e-06	7.73377925190995	0.999859597860541	25.46597202439	7.10102e-17	0.305764	574	0.00410359630649882	8.34533849617709	0.845750316640597	28.5164114698246	53.9823834942146	0.000765410373634658
SNP.20	2.121e-14	0.312814	752389	3.09148456199598e-06	7.6430715782652	0.999862619562111	24.7578806492248	4.38934e-17	0.312814	574	0.00405226302807595	8.40200102665159	0.84738539898497	28.9700822136032	53.727962862828	0.000593472866205942
SNP.3	3.174e-09	0.315789	755873	3.06149899942096e-06	5.922336144735	0.99986395188941	13.0833958352279	1.575e-19	0.315789	574	0.00403154082437163	9.03942366604595	0.848047241166322	33.7053776747835	46.7887735100115	5.75107753653493e-07
SNP.4	3.543e-09	0.314536	755714	3.06872185321807e-06	5.90422888022355	0.99986363096113	12.9775095151912	5.6585e-20	0.314536	574	0.00404020220659031	9.15066336113046	0.847770481357257	34.5526950548303	47.5302045700215	1.20711498406894e-06
SNP.5	2.917e-14	0.314103	750277	3.09326682212891e-06	7.60195064069051	0.999862540372319	24.4447647491993	3.8045e-15	0.314103	574	0.00404321768555124	7.86120682375473	0.847674169219048	25.2516601827231	49.6964249319224	1.05323720199131e-05
SNP.6	4.088e-09	0.358396	752498	2.88957810287535e-06	5.88059269171741	0.99987159079758	12.8083206701756	2.64429e-20	0.358396	574	0.0037881563471385	9.2324832824043	0.855898744015541	35.5092489590007	48.3175696291763	2.65275377568839e-06
SNP.7	4.378e-09	0.342965	754419	2.94116290525241e-06	5.86923898263007	0.99986929873371	12.750433796781	1.09181e-19	0.342965	574	0.00386562574532687	9.07939402945298	0.85338388010715	34.2145502549883	46.9649840517694	6.859247738875e-07
SNP.8	1.258e-12	0.37218	745603	2.86994900128098e-06	7.09884918004024	0.999872462978821	20.7100643751968	2.33178e-21	0.37218	574	0.00372794875470749	9.48903717516598	0.85786350318233	37.6463146431804	58.3563790183773	0.0607430317112705
SNP.9	6.069e-09	0.344612	746372	2.96609996804659e-06	5.81484526063305	0.999868190710733	12.4369070774963	3.24727e-19	0.344612	574	0.00385681875496667	8.95998349895366	0.853669033777459	33.3058895713064	45.7427966488026	2.02063208069533e-07
