gene_name	cisbp_motif_id	var_explained	beta	padj	activ_or_repr
AC023509.3	M08490_1	5.330479293519375e-07	-0.008691600061591578	1.0	repressing
AC138696.1	M09315_1	4.528508949164234e-06	-0.01573763669833048	1.0	repressing
AHR	M03663_1	0.0	0.0	1.0	
AHRR	M03663_1	0.0	0.0	1.0	
AIRE	M06440_1	1.755243270062934e-06	-0.008734365211202392	1.0	repressing
ALX1	M08464_1	4.0053030536668643e-07	-0.004023428451564721	1.0	repressing
ALX1	M05586_1	4.6523163266254386e-07	-0.004345446964723179	1.0	repressing
ALX3	M05560_1	8.758344370862758e-07	-0.0066947163941546714	1.0	repressing
ALX4	M05562_1	5.195991185091842e-07	-0.005138781486702908	1.0	repressing
ALX4	M08468_1	6.18210791225593e-07	-0.008213334404545749	1.0	repressing
ANHX	M01298_1	1.0156824968854394e-06	-0.007110938764968952	1.0	repressing
AR	M05563_1	1.1721523940355638e-06	-0.012125609228655328	1.0	repressing
AR	M05564_1	1.253729016381655e-06	-0.011255383093474583	1.0	repressing
ARGFX	M09429_1	6.014409250632013e-07	-0.005920174718111926	1.0	repressing
ARGFX	M09430_1	4.6586451973862353e-07	-0.004235228728316575	1.0	repressing
ARID3A	M00142_1	1.5474922353542198e-06	-0.005457316598877253	1.0	repressing
ARID3B	M00140_1	4.927141766808418e-07	-0.003992461556021321	1.0	repressing
ARID3C	M00142_1	1.5474922353542198e-06	-0.005457316598877253	1.0	repressing
ARID5A	M00144_1	7.217961690564323e-07	-0.004521393073795827	1.0	repressing
ARID5A	M00146_1	1.2516879024371264e-06	-0.010041857009241761	1.0	repressing
ARID5B	M00143_1	8.62864756756565e-07	-0.008661354338139485	1.0	repressing
ARNT	M00226_1	2.2690345533593614e-06	-0.013989296096012918	1.0	repressing
ARNT2	M08469_1	2.6996717640281886e-06	-0.0154737527691621	1.0	repressing
ARNTL	M05565_1	3.071103573670797e-06	-0.018041130785614805	1.0	repressing
ARNTL	M08470_1	2.985535268451578e-06	-0.01566323636348306	1.0	repressing
ARNTL2	M00267_1	2.4267398508470706e-06	-0.015446323990672051	1.0	repressing
ARX	M05566_1	3.3748426331303705e-07	-0.004111490087664484	1.0	repressing
ARX	M08472_1	6.308877487093412e-07	-0.006352840013165202	1.0	repressing
ASCL1	M08474_1	8.198025551742205e-06	-0.016598677951893574	1.0	repressing
ASCL2	M08476_1	7.73644718654598e-06	-0.015800223364691748	1.0	repressing
ASCL3	M08474_1	8.198025551742205e-06	-0.016598677951893574	1.0	repressing
ASCL4	M08474_1	8.198025551742205e-06	-0.016598677951893574	1.0	repressing
ASCL5	M08474_1	8.198025551742205e-06	-0.016598677951893574	1.0	repressing
ATF1	M06452_1	1.511615008387146e-06	-0.01405044713797651	1.0	repressing
ATF2	M08479_1	7.872722754820316e-07	-0.01151158361772226	1.0	repressing
ATF2	M08481_1	1.0526322277160105e-06	-0.012398249185459611	1.0	repressing
ATF3	M08483_1	9.616518165111998e-07	-0.009182579501360158	1.0	repressing
ATF3	M08485_1	8.009999389324562e-07	-0.009959979462417345	1.0	repressing
ATF4	M08489_1	1.4067799721795282e-06	-0.012961517669529446	1.0	repressing
ATF5	M06454_1	6.8189525275208496e-06	-0.011097018644964646	1.0	repressing
ATF5	M03729_1	0.0	0.0	1.0	
ATF6	M09435_1	2.467946676465438e-06	-0.01357015766509121	1.0	repressing
ATF6	M09436_1	9.099970190717954e-07	-0.014541724205501478	1.0	repressing
ATF6B	M10064_1	3.4143398497388233e-06	-0.015470862785656654	1.0	repressing
ATF6B	M10064_1	3.4143398497388233e-06	-0.015470862785656654	1.0	repressing
ATF7	M08490_1	5.330479293519375e-07	-0.008691600061591578	1.0	repressing
ATF7	M05568_1	5.262477217327088e-07	-0.0095798885620944	1.0	repressing
ATOH1	M09441_1	4.123053497506746e-06	-0.012092675336079946	1.0	repressing
ATOH1	M09442_1	8.065576605487124e-07	-0.008001213698775527	1.0	repressing
ATOH7	M08492_1	1.1401161557067496e-06	-0.00833968696801802	1.0	repressing
ATOH8	M08943_1	6.333934109425954e-07	-0.006269109308170427	1.0	repressing
ATOH8	M08945_1	9.476949228703901e-07	-0.008057402936834723	1.0	repressing
BACH1	M06885_1	2.012499841774762e-06	-0.008842614056749331	1.0	repressing
BACH2	M09446_1	7.995417470318955e-07	-0.008378699674613434	1.0	repressing
BACH2	M09445_1	2.3014845009772245e-06	-0.01133955781915029	1.0	repressing
BARHL1	M09448_1	9.148122473989773e-07	-0.010092072733284675	1.0	repressing
BARHL1	M09447_1	8.894923760882634e-07	-0.015323038914840905	1.0	repressing
BARHL2	M05570_1	7.643418560299153e-07	-0.0076126637774108245	1.0	repressing
BARX1	M05575_1	3.91014348455343e-07	-0.004266445567681203	1.0	repressing
BARX1	M05576_1	7.911905984814283e-07	-0.007574639402369042	1.0	repressing
BARX2	M08498_1	6.583272011972952e-07	-0.004938127939280561	1.0	repressing
BATF	M08500_1	2.0688526202183866e-06	-0.01261390041800444	1.0	repressing
BATF3	M08502_1	1.1790370753050894e-06	-0.011327272361793027	1.0	repressing
BBX	M08506_1	3.787602486315933e-06	-0.012750662473874437	1.0	repressing
BCL11A	M03739_1	0.0	0.0	1.0	
BCL11A	M05292_1	6.724917208988934e-06	-0.010475921570417697	1.0	repressing
BCL11B	M08508_1	1.2976617668192247e-06	-0.011952482067788074	1.0	repressing
BCL6	M09453_1	2.2822742704597943e-06	-0.009911887770335059	1.0	repressing
BCL6	M09454_1	1.3275571437709743e-06	-0.010741222528686404	1.0	repressing
BCL6B	M09457_1	1.8399194177121103e-06	-0.008979420306363419	1.0	repressing
BHLHA15	M09462_1	5.844058804660435e-07	-0.007851361257778487	1.0	repressing
BHLHE22	M08510_1	5.288697122463049e-07	-0.007008098317184585	1.0	repressing
