index	lr_test	pval	rsq	beta	padj	short_id	HGNC symbol	activ_or_repr	All Sequences_enr	Active_enr
M08571_1	10.44788767891805	0.0012278979309630848	0.0010761036133601909	0.121403569309451	0.022953505322803266	M08571_1	DMBX1	activating	0.0	1.0
M05671_1	27.80724398903476	1.3402335534242485e-07	0.0028615094071053893	0.279104772935491	8.947654485241889e-06	M05671_1	EOMES	activating		
M05705_1	18.331397359510447	1.856226103548149e-05	0.0018873166947234177	0.189438979184836	0.0006413219502569575	M05705_1	FIGLA	activating	0.0	1.0
M08661_1	13.9671585030992	0.00018603195272638218	0.0014383179939507773	0.14798264010323384	0.0040752624644123095	M08661_1	FIGLA	activating	0.0	1.0
M05763_1	14.604603153376956	0.000132590274924756	0.0015039117428763404	0.15673882134087685	0.0029982510555565793	M05763_1	GLI2	activating		1.0
M08727_1	15.169987390101596	9.825270700033318e-05	0.0015620867908074931	0.16249626757386332	0.002649044138739752	M08727_1	GLI3	activating		1.0
M08729_1	18.424038551522244	1.768133173453641e-05	0.0018968455550512076	0.1955313961297669	0.0006413219502569575	M08729_1	GLIS1	activating		
M05766_1	37.66234941147559	8.411247678416679e-10	0.003873684192842619	0.38212825329825933	1.6846527493057407e-07	M05766_1	GLIS2	activating		
M08731_1	26.13345775838752	3.1861501456889443e-07	0.0026894999907313144	0.26996086379178563	1.718070193944577e-05	M08731_1	GLIS2	activating		
M08731_1	26.13345775838752	3.1861501456889443e-07	0.0026894999907313144	0.26996086379178563	1.718070193944577e-05	M08731_1	GLIS2	activating		
M05767_1	40.58938392944765	1.8782435139260017e-10	0.004174109151785177	0.40543383679069894	6.583243516310636e-08	M05767_1	GLIS3	activating		
M06569_1	37.92425330905098	7.354525480580879e-10	0.00390056917610071	0.3759970554664927	1.6846527493057407e-07	M06569_1	HAND1	activating		
M08749_1	17.075786758381582	3.591732736814535e-05	0.0017581584976965603	0.17760435513962708	0.0011444566584122677	M08749_1	HAND2	activating		1.0
M02159_1	24.784095786424587	6.412438675525822e-07	0.002550808966923057	0.2421796544650703	3.100082421754208e-05	M02159_1	HMG20B	activating	0.0	1.0
M08863_1	17.517558599978656	2.846665501625877e-05	0.0018036031979966616	0.18899336961030605	0.0009281453565766232	M08863_1	KLF10	activating	0.0	
M08865_1	15.435007057625626	8.53916920480155e-05	0.0015893547461891533	0.16953612226710243	0.002443248005128933	M08865_1	KLF11	activating		
M08876_1	13.933604980102245	0.00018938217901819885	0.0014348651804972912	0.15427786247846853	0.004084827922823304	M08876_1	KLF15	activating	0.0	
M08874_1	14.9040654165874	0.00011311894751520712	0.0015347252482914575	0.16428816039863367	0.0028261791979832564	M08874_1	KLF15	activating		1.0
M05868_1	16.386864444881212	5.1641874410762204e-05	0.0016872855054999025	0.17844685314809633	0.0015404661260401832	M05868_1	KLF16	activating		
M08878_1	15.214620503844344	9.59576215435975e-05	0.0015666791578079486	0.16728575434921733	0.002637893831453406	M08878_1	KLF16	activating		1.0
M05897_1	28.910490803293214	7.580125480676234e-08	0.002974870171290611	0.2904410872882136	6.037807806433712e-06	M05897_1	MEIS3	activating	0.0	
M05902_1	14.635379800951341	0.0001304425832339926	0.0015070785843901424	0.15473116079358953	0.0029982510555565793	M05902_1	MESP1	activating	0.0	1.0
M00255_1	52.371346383701166	4.59377943751585e-13	0.005382470006009998	0.5195871057754485	3.220239385698611e-10	M00255_1	MITF	activating		1.0
M08989_1	26.387211459987157	2.793841550327112e-07	0.002715579318737449	0.2673721158518187	1.566786341423444e-05	M08989_1	NR1D1	activating	0.0	1.0
M08991_1	35.62813002185794	2.3881396215030305e-09	0.0036648426057183103	0.35272618371702563	3.348171749347249e-07	M08991_1	NR1D2	activating		
M09872_1	31.094668668734812	2.4574542996067458e-08	0.0031992606962548686	0.3138110440676753	2.460964948606184e-06	M09872_1	NR2C1	activating		1.0
M09070_1	8.86020735596685	0.0029145446359237345	0.0009126515714058536	0.10428679824739576	0.04760155624313635	M09070_1	PITX2	activating	0.0	1.0
M09068_1	9.911394425100298	0.0016425861756501161	0.0010208745054903767	0.11530457246766618	0.029907867769629386	M09068_1	PITX2	activating	0.0	1.0
M09072_1	8.86020735596685	0.0029145446359237345	0.0009126515714058536	0.10428679824739576	0.04760155624313635	M09072_1	PITX3	activating	0.0	1.0
M05997_1	27.515229419364914	1.5586235035489147e-07	0.002831502182552015	0.2763805055396144	9.932682508979902e-06	M05997_1	PKNOX2	activating	0.0	1.0
M02715_1	12.53746878545644	0.00039887226001229944	0.00129118569268738	0.13837289623968488	0.008104621862858607	M02715_1	PLAG1	activating	0.0	1.0
M10176_1	16.251830208810134	5.545599872045894e-05	0.0016733932472271507	0.17174624441181602	0.0016197772959600713	M10176_1	RARA	activating	0.0	1.0
M10181_1	15.23605012238113	9.48749321192593e-05	0.0015688840754076727	0.16175852767085572	0.002637893831453406	M10181_1	RARB	activating	0.0	1.0
M09106_1	9.690400792926084	0.0018523313223129554	0.0009981235063161176	0.11276508459897729	0.03215502042194169	M09106_1	RHOXF2	activating	0.0	1.0
M09106_1	9.690400792926084	0.0018523313223129554	0.0009981235063161176	0.11276508459897729	0.03215502042194169	M09106_1	RHOXF2B	activating	0.0	1.0
M06062_1	31.792080023806193	1.7159101690091666e-08	0.003270898297969782	0.3186124702306687	2.004755047459043e-06	M06062_1	RORA	activating	0.0	1.0
M09141_1	14.713511652946181	0.00012514626961212	0.0015151181151171755	0.15549364461460954	0.0029809704072660714	M09141_1	SNAI1	activating	0.0	1.0
M09139_1	14.913893175300473	0.00011253119110104705	0.001535736470429483	0.15760687965302655	0.0028261791979832564	M09139_1	SNAI1	activating	0.0	
M09145_1	14.87456737476532	0.00011490172202927647	0.0015316900564215086	0.15701007640600595	0.0028261791979832564	M09145_1	SNAI2	activating	0.0	1.0
M09147_1	14.708980853018147	0.00012544739944985608	0.0015146519113070633	0.15542295806935263	0.0029809704072660714	M09147_1	SNAI3	activating	0.0	
M06128_1	13.297518833569484	0.000265757573679663	0.0013694067011313926	0.14729766395580227	0.0056453351257407195	M06128_1	SP1	activating	0.0	1.0
M06131_1	15.103800606553705	0.00010175821437106735	0.001555276695994423	0.16418900804699682	0.0026917927650610646	M06131_1	SP8	activating	0.0	1.0
M09185_1	14.889666340703116	0.00011398567982156304	0.0015332436609938327	0.1644342336793185	0.0028261791979832564	M09185_1	SP9	activating	0.0	1.0
M09977_1	53.48425782571212	2.6067330906651654e-13	0.0054965346409043825	0.5262277535827047	3.220239385698611e-10	M09977_1	T	activating		
