index	lr_test	pval	rsq	beta	padj	short_id	HGNC symbol	activ_or_repr	All Sequences_enr	Active_enr
M08571_1	10.44915327597846	0.0012270569024122459	0.001075346752211992	0.12138918297612468	0.02293778369575958	M08571_1	DMBX1	activating	0.0	1.0
M05671_1	28.597301368179615	8.910628084541026e-08	0.002940267247304007	0.28303262993850126	5.948905035488818e-06	M05671_1	EOMES	activating		1.0
M05705_1	18.8521190404972	1.41254091372585e-05	0.0019392765695505076	0.19210362971353218	0.0004897868701992233	M05705_1	FIGLA	activating	0.0	1.0
M08661_1	14.341141299821174	0.00015249554250874355	0.0014755846635980951	0.14983491227856138	0.0033406054780821632	M08661_1	FIGLA	activating	0.0	1.0
M05763_1	14.944286496684072	0.00011073287642009867	0.0015375955706125044	0.158257807361525	0.0025039918184028764	M05763_1	GLI2	activating		1.0
M08727_1	15.548379102103354	8.042056834138543e-05	0.0015997000227101488	0.16427803973263827	0.0021682622464350458	M08727_1	GLI3	activating		1.0
M08729_1	18.865508835071523	1.4026602007929624e-05	0.0019406526111764855	0.19750781734072595	0.0004897868701992233	M08729_1	GLIS1	activating		1.0
M05766_1	38.43478933264487	5.661411743333691e-10	0.003949720916805677	0.38471234584476566	1.1338998948791193e-07	M05766_1	GLIS2	activating		
M08731_1	26.805234555933566	2.2502697656521602e-07	0.002756267848436189	0.2729758829592457	1.2134146967093571e-05	M08731_1	GLIS2	activating		1.0
M08731_1	26.805234555933566	2.2502697656521602e-07	0.002756267848436189	0.2729758829592457	1.2134146967093571e-05	M08731_1	GLIS2	activating		1.0
M05767_1	41.57323422874833	1.135370936410245e-10	0.004271550908442001	0.4094796696446143	3.979475132117909e-08	M05767_1	GLIS3	activating		
M06569_1	38.81648795289948	4.655786201338698e-10	0.003988867533893714	0.37972595885555605	1.0879020423794756e-07	M06569_1	HAND1	activating		
M08749_1	17.56317892923107	2.7791789838928414e-05	0.001806805964931213	0.18011182171651982	0.000885547485322219	M08749_1	HAND2	activating		1.0
M02159_1	25.342575299655437	4.799963652702936e-07	0.0026060650066209723	0.2442443495429771	2.3205341520998333e-05	M02159_1	HMG20B	activating	0.0	1.0
M08863_1	17.980402545650577	2.2319094296354963e-05	0.0018496879770116825	0.19132572476497714	0.0007277062838020851	M08863_1	KLF10	activating	0.0	1.0
M08865_1	15.812098074347887	6.995378823285227e-05	0.0016268107510004626	0.17141931581940437	0.0020015349204583442	M08865_1	KLF11	activating		1.0
M08876_1	14.28902077125531	0.0001567766467936017	0.0014702258373769928	0.15607419851374463	0.0033815516739173776	M08876_1	KLF15	activating	0.0	1.0
M08874_1	15.31023920017833	9.122072581872138e-05	0.001575218230791875	0.16635629135270144	0.0022890567668047623	M08874_1	KLF15	activating		1.0
M05868_1	16.790450267853885	4.1742845312488716e-05	0.0017273804752152566	0.18045315508418167	0.001245180194215089	M05868_1	KLF16	activating	0.0	1.0
M08878_1	15.628824666880973	7.70707589801006e-05	0.0016079700322982893	0.169384173412819	0.0021186902762764907	M08878_1	KLF16	activating		1.0
M05897_1	29.732133753794187	4.960569790118527e-08	0.0030567679324675634	0.2945290485027112	3.960295549361345e-06	M05897_1	MEIS3	activating	0.0	1.0
M05902_1	15.027934268953686	0.0001059315220659366	0.0015461953088422575	0.15666461031634157	0.0024748179502608143	M05902_1	MESP1	activating	0.0	1.0
M00255_1	53.591165440571785	2.4686704660475175e-13	0.005502961358374914	0.5245662405534944	1.7305379966993098e-10	M00255_1	MITF	activating		1.0
M08989_1	27.09643898509239	1.9355415556494034e-07	0.0027861694013325833	0.27054142774117856	1.0854517044081853e-05	M08989_1	NR1D1	activating	0.0	1.0
M08991_1	36.50945839364795	1.519272389510281e-09	0.003752237503227951	0.356431265689955	2.1300198900934137e-07	M08991_1	NR1D2	activating		1.0
M09872_1	31.980359446704824	1.5573925084827908e-08	0.0032875281912920773	0.3182250788210189	1.5596173549234806e-06	M09872_1	NR2C1	activating		1.0
M09070_1	8.85773021542991	0.0029185025697790225	0.0009116443746015612	0.10425746447376678	0.0470315011819562	M09070_1	PITX2	activating	0.0	1.0
M09068_1	9.911909084847139	0.0016421269042305876	0.0010200859104811943	0.11529009729083013	0.028778273996641048	M09068_1	PITX2	activating	0.0	1.0
M09072_1	8.85773021542991	0.0029185025697790225	0.0009116443746015612	0.10425746447376678	0.0470315011819562	M09072_1	PITX3	activating	0.0	1.0
M05997_1	28.306649365193152	1.0353971251796725e-07	0.0029104270319161296	0.28031878416066486	6.5983034977359135e-06	M05997_1	PKNOX2	activating	0.0	1.0
M02715_1	12.868539092341962	0.0003341523624599162	0.0013241664656670205	0.14005721866362333	0.006789588582156558	M02715_1	PLAG1	activating	0.0	1.0
M10176_1	16.677285063069576	4.430837531669998e-05	0.00171574817497544	0.17385924236285358	0.0012941737957086119	M10176_1	RARA	activating	0.0	1.0
M10181_1	15.726591954273317	7.318799920424884e-05	0.0016180206670036723	0.16431798862514363	0.0020521914976871377	M10181_1	RARB	activating	0.0	1.0
M09106_1	9.690379749634303	0.0018523525357772605	0.000997298552320447	0.11275016536053757	0.03167071042877706	M09106_1	RHOXF2	activating	0.0	1.0
M09106_1	9.690379749634303	0.0018523525357772605	0.000997298552320447	0.11275016536053757	0.03167071042877706	M09106_1	RHOXF2B	activating	0.0	1.0
M06062_1	32.60448590242959	1.1295374409734935e-08	0.003351579716149744	0.322120758474948	1.3196762435373648e-06	M06062_1	RORA	activating	0.0	1.0
M09141_1	15.107195826520183	0.0001015753650913587	0.001554344036666655	0.15743122523121325	0.0024190891931963336	M09141_1	SNAI1	activating	0.0	1.0
M09139_1	15.31329672463471	9.107320299484522e-05	0.0015755325610788962	0.15956993631146163	0.0022890567668047623	M09139_1	SNAI1	activating	0.0	1.0
M09145_1	15.272442571378633	9.30643621311494e-05	0.0015713325218427165	0.15896496743584662	0.0022890567668047623	M09145_1	SNAI2	activating	0.0	1.0
M09147_1	15.102990361214324	0.00010180189900041632	0.001553911682562359	0.15736207428294582	0.0024190891931963336	M09147_1	SNAI3	activating	0.0	1.0
