snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	3.421e-25	0.368831	690480	3.11061186625594e-06	10.3692779094989	0.999861769693981	49.3102360981305	2.38975e-05	0.368831	581	0.00369675607816248	4.22496774853627	0.858884967774919	6.68660976071883	55.9968458588493	0.00181384880055562
SNP.10	2.35e-24	0.384416	730507	2.89238994945525e-06	10.1834815082902	0.999871465858729	47.3653251087723	1.00745e-05	0.384416	581	0.00363668004269657	4.41556822121863	0.860859143672581	7.40605558229995	54.7713806910722	0.000532584253722893
SNP.11	5.433e-25	0.333333	748017	3.00795453178429e-06	10.3249802234003	0.999866331001711	48.8354114125871	1.08975e-05	0.333333	581	0.00387263532702528	4.39855303146102	0.853157059239476	7.29393361751854	56.1293450301056	0.00207083139776366
SNP.12	7.03e-25	0.332468	741952	3.03649278807764e-06	10.3002204663731	0.999865062975432	48.5847616005355	1.12663e-05	0.332468	581	0.00387767968519756	4.39132305630418	0.852993905018355	7.26580642357385	55.8505680241094	0.00156701598144836
SNP.13	4.547e-25	0.332031	744423	3.02841424609972e-06	10.3420510248352	0.99986542192498	49.0151295760076	9.90817e-06	0.332031	581	0.00388024306079913	4.41916779203174	0.852911019361867	7.36990961913608	56.3850391951437	0.0026741841230872
SNP.14	1.179e-24	0.381818	734026	2.88593009597676e-06	10.2503629363666	0.99987175288961	48.0474569028824	7.44373e-06	0.381818	581	0.00364603739178904	4.48058909043286	0.860551052645016	7.65304481799479	55.7005017208772	0.00134865373135225
SNP.15	4.238e-24	0.367188	737691	2.91697249189038e-06	10.1259598393293	0.999870373583324	46.7854587262544	4.1409e-05	0.367188	581	0.00370365637610174	4.09947410291745	0.85865879467571	6.23688665879232	53.0223453850467	9.26385907869015e-05
SNP.16	6.327e-24	0.43099	722598	2.82153964345369e-06	10.0866852955645	0.999874613961699	46.3721750249719	8.21808e-06	0.43099	581	0.00350918916227255	4.45942245245283	0.865078871149017	7.60014080610559	53.9723158310775	0.000239529419873393
SNP.17	5.424e-25	0.335065	747790	3.00111123611325e-06	10.3251393298492	0.999866635066973	48.8359315075729	9.08458e-06	0.335065	581	0.00386265227410177	4.43788815539125	0.853480134170856	7.44428502796868	56.2802165355416	0.00240806055247878
SNP.18	1.06e-24	0.335065	748484	2.99832858318031e-06	10.2606416780208	0.999866758707467	48.171695527642	9.08458e-06	0.335065	581	0.00386265227410177	4.43788815539125	0.853480134170856	7.44428502796868	55.6159805556107	0.00123934832061579
SNP.19	3.748e-24	0.335065	748077	2.99995985874867e-06	10.1379718797539	0.999866686225654	46.9209835228604	9.08458e-06	0.335065	581	0.00386265227410177	4.43788815539125	0.853480134170856	7.44428502796868	54.3652685508291	0.000354826510703647
SNP.2	1.332e-26	0.322917	706391	3.23736769077294e-06	10.6750400994191	0.999856137690863	52.5467165896575	2.97765e-05	0.322917	581	0.00393605404552976	4.17516893633977	0.851110379833887	6.46601821447702	59.0127348041345	0.0370156183853981
SNP.20	9.183e-25	0.331169	748222	3.01698714566905e-06	10.2744887658888	0.999865929659681	48.3169101404524	2.52214e-06	0.331169	581	0.003885329012232	4.70633171675334	0.852746614968083	8.48618016684201	56.8030903072945	0.00406208116811465
SNP.21	2.509e-24	0.333333	747474	3.01013965034461e-06	10.1771108987102	0.999866233911301	47.3201568605207	6.45941e-06	0.333333	581	0.00387263532702528	4.51076549225963	0.853157059239476	7.72039976740723	55.0405566279279	0.000697091755018151
SNP.22	1.14e-24	0.335065	748664	2.99760770018744e-06	10.2536137239149	0.999866790738174	48.0994999810379	9.08458e-06	0.335065	581	0.00386265227410177	4.43788815539125	0.853480134170856	7.44428502796868	55.5437850090066	0.00115302641055929
SNP.23	7.373e-25	0.333766	747891	3.00651109591617e-06	10.2956369325778	0.99986639513727	48.5326769067396	5.23054e-06	0.333766	581	0.00387012493982073	4.55532196729471	0.853238278216249	7.89328346012685	56.4259603668664	0.00278588474410389
SNP.24	3.496e-25	0.332468	747171	3.0152828430169e-06	10.3672052146452	0.999866005386162	49.2734157044575	1.12663e-05	0.332468	581	0.00387767968519756	4.39132305630418	0.852993905018355	7.26580642357385	56.5392221280314	0.00311998210428376
