snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	3.421e-25	0.356716	690480	3.15568439103566e-06	10.3692779094989	0.999859767028443	49.3173204048024	3.10706e-12	0.356716	465	0.00468588593187591	6.97279464875025	0.827635341970532	19.2406879155276	68.55800832033	0.0395203005514547
SNP.10	2.35e-24	0.371642	730507	2.93098560292396e-06	10.1834815082902	0.999869750940231	47.371863138459	1.07807e-11	0.371642	465	0.00460452795663479	6.79567441684922	0.83011960348464	18.2816255695714	65.6534887080305	0.00216472831851889
SNP.11	5.433e-25	0.318862	748017	3.07766014564696e-06	10.3249802234003	0.999863233812187	48.8466994380486	6.2049e-09	0.318862	465	0.00495084324551914	5.81113958159172	0.819646952145003	12.983050143913	61.8297495819616	4.7290575137649e-05
SNP.12	7.03e-25	0.316418	741952	3.11560502010793e-06	10.3002204663731	0.999861547837429	48.5974334742824	2.20724e-09	0.316418	465	0.00497124596963251	5.98177132976431	0.819038205433861	13.7985092356118	62.3959427098942	8.33046313814366e-05
SNP.13	4.547e-25	0.317365	744423	3.1002922894679e-06	10.3420510248352	0.999862228215259	49.0266858137862	4.67872e-09	0.317365	465	0.00496328792903776	5.85821382506165	0.81927553824355	13.2028322393945	62.2295180531807	7.05329156654023e-05
SNP.14	1.179e-24	0.370149	734026	2.92175743139349e-06	10.2503629363666	0.999870160974522	48.0535415041165	6.8988e-12	0.370149	465	0.00461214176416352	6.85973583493494	0.82988648391254	18.639914459244	66.6934559633605	0.00612428564920692
SNP.15	4.238e-24	0.352239	737691	2.97059388773036e-06	10.1259598393293	0.999867991033658	46.7944432046118	4.12475e-11	0.352239	465	0.00471264596910473	6.59952578895626	0.826821472103259	17.1288678437008	63.9233110483126	0.000383704407821082
SNP.16	6.327e-24	0.419162	722598	2.84208016648828e-06	10.0866852955645	0.999873701279316	46.3757549039791	3.25672e-10	0.419162	465	0.0044165192347185	6.28603717057239	0.835917891306621	15.6116456743971	61.9874005783763	5.5365796695682e-05
SNP.17	5.424e-25	0.322388	747790	3.06076787691413e-06	10.3251393298492	0.999863984374904	48.8456304851587	9.20026e-10	0.322388	465	0.00492217550683359	6.12270038418167	0.82050382889545	14.5205015294215	63.3661320145801	0.000219794594999921
SNP.18	1.06e-24	0.322388	748484	3.0579299098947e-06	10.2606416780208	0.999864110472478	48.1813963955068	9.20026e-10	0.322388	465	0.00492217550683359	6.12270038418167	0.82050382889545	14.5205015294215	62.7018979249282	0.000113121149229222
SNP.19	3.748e-24	0.322388	748077	3.05959361225866e-06	10.1379718797539	0.999864036550251	46.9306876293132	9.20026e-10	0.322388	465	0.00492217550683359	6.12270038418167	0.82050382889545	14.5205015294215	61.4511891587347	3.2386789082624e-05
SNP.2	1.332e-26	0.30597	706391	3.33324899553373e-06	10.6750400994191	0.999851877543711	52.5610651956787	1.71093e-09	0.30597	465	0.00506360664775069	6.02311385169027	0.816293756021805	13.9595031691655	66.5205683648442	0.00515194607744004
SNP.20	9.183e-25	0.319403	748222	3.0740470428762e-06	10.2744887658888	0.999863394350636	48.3261431769943	1.16619e-09	0.319403	465	0.00494638629358047	6.08482447336726	0.81978005262072	14.3194260296822	62.6455692066766	0.000106925319611427
SNP.21	2.509e-24	0.319403	747474	3.07712325313645e-06	10.1771108987102	0.99986325766755	47.3310055814072	7.85445e-10	0.319403	465	0.00494638629358047	6.14784142256006	0.81978005262072	14.6353960217376	61.9664016031448	5.42152936710076e-05
SNP.22	1.14e-24	0.322388	748664	3.05719469705719e-06	10.2536137239149	0.999864143139725	48.1092010735843	9.20026e-10	0.322388	465	0.00492217550683359	6.12270038418167	0.82050382889545	14.5205015294215	62.6297026030058	0.000105242166217577
SNP.23	7.373e-25	0.322388	747891	3.0603545311785e-06	10.2956369325778	0.999864002740829	48.5414241466926	9.20026e-10	0.322388	465	0.00492217550683359	6.12270038418167	0.82050382889545	14.5205015294215	63.061925676114	0.000162144370235225
SNP.24	3.496e-25	0.316418	747171	3.09384247498781e-06	10.3672052146452	0.999862514794781	49.2860864764214	2.20724e-09	0.316418	465	0.00497124596963251	5.98177132976431	0.819038205433861	13.7985092356118	63.0845957120332	0.000165862171048621
SNP.25	9.591e-24	0.380597	736351	2.88035792431338e-06	10.0457553890051	0.999872000478228	45.9703999760044	2.37945e-11	0.380597	465	0.00456119233962598	6.6806128916318	0.831448951606357	17.6637697451572	63.6341697211616	0.000287358670272712
SNP.26	8.463e-24	0.313814	738850	3.14267563874801e-06	10.0580832017586	0.999860345033401	46.1372868959773	3.38372e-09	0.313814	465	0.00499347504449241	5.91180840233524	0.81837599516207	13.4479988409146	59.5852857368919	5.01206082804556e-06
SNP.27	4.905e-25	0.316418	744535	3.10479611553401e-06	10.3347871118907	0.999862028100404	48.9523138249939	2.20724e-09	0.316418	465	0.00497124596963251	5.98177132976431	0.819038205433861	13.7985092356118	62.7508230606057	0.000118793239311343
SNP.28	7.112e-26	0.368657	749622	2.86576006443858e-06	10.5183339669465	0.999872649106341	50.8263477951917	1.51986e-09	0.368657	465	0.00461986406671953	6.04224334544046	0.829650176145652	14.2597760355536	65.0861238307453	0.00122743912687083
SNP.29	2.056e-25	0.351964	692176	3.1670585339363e-06	10.4178255430676	0.999859261653007	49.8236032365593	2.87519e-12	0.351964	465	0.00471432668341052	6.98369348687902	0.82677040890068	19.285044016455	69.1086472530143	0.0685424602282034
SNP.3	1.021e-24	0.353731	692551	3.15814304784644e-06	10.2642607082024	0.999859657785464	48.2344176983711	1.11057e-11	0.353731	465	0.00470360242135291	6.79139161965485	0.827096340091307	18.1965719420349	66.430989640406	0.00471050818905647
SNP.30	2.709e-25	0.356716	689736	3.15908834441337e-06	10.3915549902556	0.999859615784077	49.5490641565831	3.10706e-12	0.356716	465	0.00468588593187591	6.97279464875025	0.827635341970532	19.2406879155276	68.7897520721107	0.0498270609829748
SNP.31	2.322e-25	0.329305	697005	3.24796033755313e-06	10.4062452935098	0.99985566704223	49.7154617902559	1.66518e-10	0.329305	465	0.00486848300016391	6.38941827742557	0.82211352378812	15.9179501269626	65.6334119172185	0.00212170089249167
SNP.32	3.827e-25	0.357357	698804	3.11560611209647e-06	10.358554928393	0.999861547788909	49.1999094955869	1.74355e-12	0.357357	465	0.00468214626571498	7.05359370269113	0.827749206411246	19.7121774560219	68.9120869516088	0.0563111808280084
