snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	2.084e-29	0.463415	747720	2.68919559965009e-06	11.2593031866376	0.999880494478848	58.8623051600589	5.60501e-08	0.463415	368	0.00546403623307164	5.43096508835515	0.804604879369681	11.0496982984925	69.9120034585514	0.000823899635631352
SNP.10	8.124e-28	0.5	745309	2.68345075666603e-06	10.9317788910396	0.999880749744246	55.2276262907924	1.16354e-09	0.5	368	0.00543478260869565	6.08518896136046	0.805447470817121	14.0941419660269	69.3217682568194	0.000456602641550563
SNP.11	8.471e-28	0.5	747459	2.67573204684137e-06	10.9279834016435	0.99988109271632	55.1847273619305	1.16354e-09	0.5	368	0.00543478260869565	6.08518896136046	0.805447470817121	14.0941419660269	69.2788693279574	0.000437429080296766
SNP.12	8.249e-28	0.493902	748305	2.67310458848624e-06	10.9303934267426	0.999881209464491	55.2105796603194	1.84982e-09	0.493902	368	0.00543559111164999	6.01047371562627	0.805424159813709	13.7298271212529	68.9404067815723	0.000311828090538449
SNP.13	5.937e-28	0.49187	748098	2.67415354009579e-06	10.9601969845123	0.999881162855497	55.5369429912539	1.92275e-09	0.49187	368	0.00543621987782222	6.00420217102516	0.805406031968631	13.6992023565754	69.2361453478293	0.000419133971703197
SNP.14	8.303e-28	0.493902	748234	2.67335823965123e-06	10.9298013355146	0.999881198193784	55.2041555782667	1.84982e-09	0.493902	368	0.00543559111164999	6.01047371562627	0.805424159813709	13.7298271212529	68.9339826995196	0.000309831301932514
SNP.15	2.252e-29	0.497967	746839	2.67799762098477e-06	11.2524683984609	0.99988099204809	58.7833281299157	1.54684e-08	0.497967	368	0.00543487245994197	5.65628559101656	0.805444880131976	12.0660073609425	70.8493354908582	0.00210354806625839
SNP.16	4.004e-29	0.489837	749053	2.67114160689936e-06	11.2016077765573	0.999881296687398	58.211119505796	9.35374e-09	0.489837	368	0.00543702889693693	5.74204962401538	0.805382708483612	12.4588304266674	70.6699499324634	0.00175811096273017
SNP.17	2.086e-27	0.48374	746943	2.6804151588458e-06	10.845888095862	0.999880884627547	54.2919293184305	1.35665e-08	0.48374	368	0.00544053624998304	5.67877221256642	0.805281609439893	12.1664429484125	66.4583722668429	2.60604158601381e-05
SNP.18	7.882e-28	0.5	750123	2.66622940504424e-06	10.9345222971664	0.999881514955701	55.254443766957	2.38695e-09	0.5	368	0.00543478260869565	5.96901169808663	0.805447470817121	13.5301579640452	68.7846017310022	0.000266839403795335
SNP.19	3.69e-25	0.485772	722256	2.77134534057899e-06	10.362041719175	0.999876844265178	49.1783121284616	4.26367e-08	0.485772	368	0.00543918695735114	5.47956740376025	0.805320499638948	11.2719389964537	60.4502511249153	6.40748330315818e-08
SNP.2	1.755e-28	0.495918	751535	2.66139742084837e-06	11.0699492342783	0.999881729659713	56.7433726104544	3.03405e-09	0.495918	368	0.00543514486597086	5.92974526654187	0.805437025938188	13.3418398971933	70.0852125076478	0.000979711137115202
SNP.20	5.089e-29	0.47551	741612	2.70331334885485e-06	11.1803480652428	0.999879867173681	57.9791268466931	1.23675e-09	0.47551	368	0.00544785222627973	6.07540523449699	0.805070808941911	14.0402432211301	72.0193700678232	0.00677785073773194
SNP.21	3.706e-28	0.5	743858	2.68868520604739e-06	11.0027628722726	0.999880517157587	56.0069941805174	1.45395e-09	0.5	368	0.00543478260869565	6.04939033085103	0.805447470817121	13.9191982435811	69.9261924240986	0.000835673249347438
SNP.22	7.803e-30	0.49187	748048	2.67433228220459e-06	11.3455545357346	0.999881154913291	59.8343100437067	2.93788e-09	0.49187	368	0.00543621987782222	5.93503210763307	0.805406031968631	13.366635067601	73.2009451113077	0.0220924317439343
SNP.3	3.094e-30	0.48374	750824	2.66656012593332e-06	11.4261866649737	0.999881500260478	60.7508354244617	7.1378e-10	0.48374	368	0.00544053624998304	6.16300334283954	0.805281609439893	14.4752482802511	75.2260837047128	0.167397912567959
SNP.4	3.978e-31	0.471545	750329	2.6741583270071e-06	11.6030174970818	0.999881162642796	62.7881306082569	1.49444e-09	0.471545	368	0.00545244169387204	6.04496331705174	0.804938625627565	13.8896446824618	76.6777752907187	0.714844669943031
SNP.5	3.992e-29	0.479424	749694	2.67228058345821e-06	11.2018736399633	0.999881246078237	58.2143072395344	9.60406e-10	0.479424	368	0.00544400195580195	6.11585503939064	0.80518173580103	14.2405370797027	72.4548443192371	0.0104764963241049
SNP.6	1.068e-27	0.497959	745663	2.68222149416466e-06	10.9069320614886	0.999880804365108	54.9561214590315	8.50645e-09	0.497959	368	0.00543487316848723	5.75810289736972	0.805444859702524	12.5340439622201	67.4901654212516	7.3127952717023e-05
SNP.7	9.04e-28	0.497959	745346	2.68336225860648e-06	10.9220814438331	0.999880753676555	55.1216593451588	8.50645e-09	0.497959	368	0.00543487316848723	5.75810289736972	0.805444859702524	12.5340439622201	67.6557033073789	8.62930075505816e-05
SNP.8	4.354e-30	0.493902	749296	2.66956920774593e-06	11.3964736581978	0.99988136655522	60.4123658307719	1.58068e-09	0.493902	368	0.00543559111164999	6.03591136785398	0.805424159813709	13.8532308903986	74.2655967211705	0.0640642640093785
SNP.9	3.388e-29	0.493902	748418	2.67270098940324e-06	11.2163954475125	0.999881227397966	58.3771422737079	2.72574e-09	0.493902	368	0.00543559111164999	5.9473165358955	0.805424159813709	13.4256907801908	71.8028330538987	0.00545822168200079
