snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	2.084e-29	0.486842	747720	2.67665171933007e-06	11.2593031866376	0.999881051851708	58.860003038218	8.91979e-05	0.486842	387	0.00517154011260331	3.91823992476762	0.813109783858836	5.40305934698796	64.263062385206	8.01000588095801e-06
SNP.10	8.124e-28	0.483146	745309	2.68650324026545e-06	10.9317788910396	0.999880614110681	55.2281865562366	1.74368e-06	0.483146	387	0.00517383732170284	4.78106611498244	0.813042287502163	8.45406503847313	63.6822515947097	4.48115445816926e-06
SNP.11	8.471e-28	0.483146	747459	2.67877575024048e-06	10.9279834016435	0.9998809574728	55.185287656486	1.74368e-06	0.483146	387	0.00517383732170284	4.78106611498244	0.813042287502163	8.45406503847313	63.6393526949591	4.29298289583218e-06
SNP.12	8.249e-28	0.486891	748305	2.67454542290942e-06	10.9303934267426	0.999881145442622	55.2108452370467	9.48358e-07	0.486891	387	0.00517151346948382	4.90206219234903	0.813110566749919	8.93099130415601	64.1418365412027	7.09553456216732e-06
SNP.13	5.937e-28	0.488722	748098	2.67480739720696e-06	10.9601969845123	0.999881133802088	55.5370634717157	2.35447e-06	0.488722	387	0.00517058931327063	4.72034324045136	0.813137723424241	8.22032942578603	63.7573928975018	4.83084793220216e-06
SNP.14	8.303e-28	0.486891	748234	2.67479921079534e-06	10.9298013355146	0.999881134165842	55.2044211550429	9.48358e-07	0.486891	387	0.00517151346948382	4.90206219234903	0.813110566749919	8.93099130415601	64.135412459199	7.05009836546443e-06
SNP.15	2.252e-29	0.462547	746839	2.69306388331353e-06	11.2524683984609	0.999880322596248	58.7860905011193	4.66146e-08	0.462547	387	0.00519711921847544	5.46376292284109	0.81235885300993	11.2889427426267	70.075033243746	0.00267756305988421
SNP.16	4.004e-29	0.481273	749053	2.67378883132212e-06	11.2016077765573	0.999881179060923	58.2116073449848	2.50924e-07	0.481273	387	0.00517521846374245	5.15701030390773	0.813001712325323	9.97246287907095	68.1840702240557	0.000404114936639369
SNP.17	2.086e-27	0.492481	746943	2.67818613360195e-06	10.845888095862	0.999880983671746	54.2915192219143	2.40838e-06	0.492481	387	0.00516912761031277	4.71573646560713	0.813180679813478	8.20301860144231	62.4945378233566	1.3663827689581e-06
SNP.18	7.882e-28	0.479323	750123	2.67079687718011e-06	10.9345222971664	0.999881312005082	55.2552873413467	4.38978e-07	0.479323	387	0.00517681179819374	5.05122830710356	0.812954908392607	9.53303182846566	64.7883191698124	1.35440627773649e-05
SNP.19	3.69e-25	0.490494	722256	2.77010253107426e-06	10.362041719175	0.999876899487554	49.1780908455071	6.11757e-07	0.490494	387	0.00516982732217977	4.98746815305057	0.813160116180569	9.2748616813217	58.4529525268288	2.40067950146758e-08
SNP.2	1.755e-28	0.483083	751535	2.66426993150411e-06	11.0699492342783	0.999881602022785	56.74390409715	9.0269e-07	0.483083	387	0.00517388140303085	4.91174587291947	0.813040992418786	8.96897464458562	65.7128787417356	3.4141301934789e-05
SNP.20	5.089e-29	0.496241	741612	2.69698042512453e-06	11.1803480652428	0.999880148569415	57.9779718742732	9.35248e-06	0.496241	387	0.00516825076753864	4.43162677317773	0.813206450564551	7.14653352683323	65.1245054011065	1.89562655200142e-05
SNP.21	3.706e-28	0.481132	743858	2.69251936896539e-06	11.0027628722726	0.999880346791094	56.0076962932505	1.80571e-06	0.481132	387	0.00517532835338464	4.77403497686598	0.812998484162458	8.42637159680206	64.4340678900526	9.5038501944598e-06
SNP.22	7.803e-30	0.473783	748048	2.68099614992422e-06	11.3455545357346	0.999880858811873	59.8355351823803	1.28161e-06	0.473783	387	0.00518220622211503	4.84258466158761	0.812796488092954	8.69251383389373	68.5280490162741	0.000570023806844412
SNP.3	3.094e-30	0.456929	750824	2.6836540089343e-06	11.4261866649737	0.999880740712966	60.7539804635482	2.70626e-08	0.456929	387	0.0052065938956178	5.5594500708095	0.812081054956333	11.7138192726426	72.4677997361908	0.0293025214104506
SNP.4	3.978e-31	0.438202	750329	2.70684712050536e-06	11.6030174970818	0.999879710154921	62.7941070310406	4.27561e-09	0.438202	387	0.00524812892269164	5.87316172067849	0.810865484396684	13.1523602064942	75.9464672375348	0.949885136776928
SNP.5	3.992e-29	0.494318	749694	2.66809967046668e-06	11.2018736399633	0.999881431852496	58.2135361011734	1.59454e-05	0.494318	387	0.0051686261352735	4.31520619150715	0.81319541816049	6.7324116476784	64.9459477488519	1.5856457949144e-05
SNP.6	1.068e-27	0.483146	745663	2.68522783549539e-06	10.9069320614886	0.999880670781806	54.9566735528188	1.74368e-06	0.483146	387	0.00517383732170284	4.78106611498244	0.813042287502163	8.45406503847313	63.4107385912919	3.4156496232787e-06
SNP.7	9.04e-28	0.483146	745346	2.68636987855171e-06	10.9220814438331	0.999880620036453	55.1222114134426	1.74368e-06	0.483146	387	0.00517383732170284	4.78106611498244	0.813042287502163	8.45406503847313	63.5762764519158	4.03056095875171e-06
SNP.8	4.354e-30	0.460674	749296	2.68578677479327e-06	11.3964736581978	0.999880645945989	60.4153469727257	3.61791e-08	0.460674	387	0.00520012735712016	5.508555100405	0.812270633630011	11.4874659242048	71.9028128969304	0.0166546045546817
SNP.9	3.388e-29	0.473783	748418	2.67967072940324e-06	11.2163954475125	0.999880917705419	58.3784248166216	3.46967e-07	0.473783	387	0.00518220622211503	5.09596621864081	0.812796488092954	9.71592438190567	68.0943491985273	0.000369436291948261
