snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	1.607e-22	0.460674	754449	2.6674424476744e-06	9.7639933098838	0.999881461055473	43.1419976862901	1.57707e-18	0.460674	386	0.00521359918965156	8.78403898068369	0.811875781490036	30.4865736625866	73.6285713488767	0.00157610395345385
SNP.10	7.364e-23	0.459559	755501	2.66468204851062e-06	9.84278975273819	0.999881583710811	43.9138668093687	3.64109e-19	0.459559	386	0.00521546619775083	8.94735281510888	0.811821090775154	31.6600373317234	75.573904141092	0.0110263596918662
SNP.100	2.219e-22	0.4631	751687	2.67525250843779e-06	9.73122698323004	0.99988111402407	42.824087385269	7.0948e-19	0.4631	386	0.00520972158629553	8.87339677752744	0.811989392601039	31.1312451248082	73.9553325100772	0.00218522131287268
SNP.101	7.475e-23	0.445693	748278	2.70471090051388e-06	9.8412848855235	0.9998798050752	43.9064257265452	5.97577e-17	0.445693	386	0.00524320120003815	8.36570270256571	0.811009509600827	27.5462135568302	71.4526392833753	0.000178891443871987
SNP.102	2.131e-22	0.464684	750211	2.67928327665759e-06	9.7353418344693	0.999880934921441	42.8648778407715	9.70905e-19	0.464684	386	0.00520732587115172	8.83840988979592	0.812059601299399	30.8822134429314	73.7470912837029	0.0017744240375798
SNP.103	8.768e-23	0.466165	754616	2.66254702975407e-06	9.82522272323905	0.999881678578071	43.7407368403126	1.21324e-18	0.466165	386	0.00520518287410596	8.81347608586685	0.81212241414328	30.7057805208901	74.4465173612027	0.00357120102898757
SNP.104	1.285e-22	0.472426	755990	2.65360806264014e-06	9.78663607649941	0.999882075771646	43.3607414228865	8.13545e-19	0.472426	386	0.0051971532623713	8.8581482233416	0.812357854500808	31.0349472595981	74.3956886824846	0.00339421761793486
SNP.105	4.935e-23	0.4631	756438	2.65844990906072e-06	9.88296634347748	0.999881860629268	44.3089195970914	5.81898e-19	0.4631	386	0.00520972158629553	8.89543711589148	0.811989392601039	31.2902452789208	75.5991648760121	0.0113084414376304
SNP.106	2.321e-17	0.490637	754912	2.65024475987592e-06	8.47648482359036	0.999882225216539	31.3977981903886	1.40455e-15	0.490637	386	0.00518316469473434	7.98505909791026	0.812768346686886	25.0738255525184	56.471623742907	5.5772124328066e-11
SNP.107	4.505e-23	0.462121	756460	2.65915555079002e-06	9.89209496489207	0.999881829274824	44.399299607356	7.40608e-18	0.462121	386	0.00521125597914668	8.60844109198525	0.811944432144531	29.2491669336801	73.6484665410361	0.00160777484909419
SNP.108	1.932e-22	0.459259	748916	2.68837544254857e-06	9.74530386161235	0.999880530921564	42.9635741428323	2.33255e-18	0.459259	386	0.00521597767598888	8.73992995629871	0.811806109206545	30.170321945956	73.1338960887882	0.000961059160497657
SNP.109	1.106e-20	0.472426	749574	2.676321696424e-06	9.32536715383067	0.999881066515904	38.9575918127966	5.0615e-14	0.472426	386	0.0051971532623713	7.53032289558251	0.812357854500808	22.1960766426728	61.1536684554694	6.02286833907513e-09
SNP.11	1.224e-21	0.457249	752955	2.67576264278643e-06	9.55599669720223	0.999881091356823	41.1345297118107	1.79511e-18	0.457249	386	0.00521950482046439	8.76946889323558	0.811702811638576	30.3765610630655	71.5110907748762	0.000189659556025386
SNP.110	1.489e-22	0.461686	754482	2.66648252088206e-06	9.77172160790161	0.999881503708774	43.2172997427779	9.81193e-18	0.461686	386	0.00521195094642522	8.57612923068135	0.811924069997766	29.0230499051262	72.2403496479041	0.000393267297735269
SNP.111	1.111e-22	0.464552	755925	2.65913055806556e-06	9.80134167866972	0.99988183038535	43.5057785156172	4.33114e-19	0.464552	386	0.0052075214173723	8.92816992714126	0.812053870177386	31.5295077139646	75.0352862295817	0.00643447871681439
SNP.112	1.263e-22	0.45941	753194	2.67297379201334e-06	9.7883825858973	0.999881215276286	43.3814274234336	3.54155e-19	0.45941	386	0.00521571974689559	8.95041293985018	0.811813664067671	31.6819910633902	75.0634184868238	0.00661806537306849
SNP.113	7.119e-23	0.4631	755690	2.66108130623678e-06	9.84619238164501	0.999881743705928	43.9466917292947	8.97391e-19	0.4631	386	0.00520972158629553	8.84720420061331	0.811989392601039	30.9428034156525	74.8894951449473	0.00556156612437202
SNP.114	9.922e-23	0.45941	754364	2.66882807544063e-06	9.81275695092128	0.999881399486619	43.6195145840419	4.23005e-19	0.45941	386	0.00521571974689559	8.93078276598598	0.811813664067671	31.5395133082437	75.1590278922856	0.00728205056077175
SNP.115	7.551e-23	0.459108	755614	2.66467710121142e-06	9.8402672313643	0.999881583930639	43.8890433655777	4.01001e-19	0.459108	386	0.00521623658848386	8.93669008809495	0.811798525682552	31.5817920458709	75.4708354114486	0.0099464928549416
SNP.116	1.256e-22	0.472426	755995	2.65359051220619e-06	9.78894461353218	0.999882076551482	43.3833309656551	8.13545e-19	0.472426	386	0.0051971532623713	8.8581482233416	0.812357854500808	31.0349472595981	74.4182782252532	0.00347176401323638
SNP.117	1.158e-17	0.488636	754877	2.65080755926646e-06	8.55704235332722	0.999882200209125	32.0839120618143	3.0955e-15	0.488636	386	0.00518402502050877	7.88699492193907	0.812743088598267	24.4405786167872	56.5244906786016	5.8799956566832e-11
SNP.118	2.151e-17	0.498162	755575	2.64702647165034e-06	8.4853339966311	0.999882368217902	31.4722360689737	1.58575e-16	0.498162	386	0.00518141716662489	8.24986391378033	0.812819656759768	26.8225150275536	58.2947510965272	3.45295832176361e-10
SNP.119	3.979e-23	0.458491	756655	2.66155597323731e-06	9.90451397004308	0.999881722614606	44.5226580370711	4.6481e-18	0.458491	386	0.00521730475370435	8.66169269232343	0.811767240716034	29.6163482665907	74.1390063036618	0.00262581389797845
SNP.12	5.948e-23	0.459559	756478	2.66124058112968e-06	9.86424538798134	0.999881736628718	44.124616596514	3.64109e-19	0.459559	386	0.00521546619775083	8.94735281510888	0.811821090775154	31.6600373317234	75.7846539282374	0.0136131811957366
SNP.120	1.047e-22	0.462825	754980	2.66380208823544e-06	9.80733215758543	0.999881622810896	43.5653717859554	2.91145e-18	0.462825	386	0.00521014844708807	8.71484956780957	0.811976884315985	29.9986598278312	73.5640316137867	0.00147759566263098
SNP.13	3.268e-23	0.463178	755913	2.66023474346106e-06	9.92417315218032	0.999881781322043	44.7172975221975	2.9023e-17	0.463178	386	0.00520960110267844	8.45043075850512	0.811992923197481	28.156480168139	72.8737776903365	0.000740938458592876
SNP.14	4.253e-23	0.4631	747932	2.68868364010375e-06	9.89785470788441	0.999880517227168	44.4617420145674	8.61319e-19	0.4631	386	0.00520972158629553	8.85178319043523	0.811989392601039	30.9757066399698	75.4374486545371	0.00961989408973684
SNP.15	6.548e-23	0.461397	756035	2.66124322348285e-06	9.85459522339973	0.999881736511308	44.0294833107483	2.97938e-19	0.461397	386	0.00521241715146596	8.96947244059893	0.811910411027057	31.8242607332012	75.8537440439495	0.0145869697107458
SNP.16	9.308e-23	0.461397	755994	2.66138755131107e-06	9.81919919554102	0.999881730098255	43.6813642044109	7.39734e-19	0.461397	386	0.00521241715146596	8.86874719610885	0.811910411027057	31.0948570502244	74.7762212546352	0.00496595614170478
SNP.17	3.253e-21	0.457721	754002	2.67161505360062e-06	9.45426476485493	0.999881275650318	40.1669020749279	1.55981e-18	0.457721	386	0.00521866086436522	8.78527605648122	0.811727525730716	30.4900691621052	70.6569712370331	8.07300696946705e-05
SNP.18	3.76e-23	0.46679	755158	2.66018810633056e-06	9.91017155246895	0.999881783394315	44.5784489971724	2.06429e-18	0.46679	386	0.00520430655440511	8.75372212345556	0.812148102527489	30.2804499833461	74.8588989805186	0.00539398034698627
SNP.19	3.17e-23	0.456929	756357	2.66402219798864e-06	9.92721037238231	0.999881613030557	44.7481434516288	1.72758e-18	0.456929	386	0.00522008248083961	8.77378560945597	0.811685896517524	30.4066897429524	75.1548331945812	0.00725156853613619
SNP.2	7.197e-23	0.465385	756331	2.65707970290409e-06	9.84509667844671	0.999881921512935	43.9351613654804	2.35305e-17	0.465385	386	0.00520629986729832	8.47488839947313	0.812089673026195	28.3277608724098	72.2629222378902	0.000402245306452447
SNP.20	1.463e-22	0.477358	754206	2.65724445157961e-06	9.77350584842781	0.999881914192501	43.2330189150349	3.3562e-18	0.477358	386	0.00519199406437318	8.69872966209821	0.812509202034935	29.9034188477174	73.1364377627523	0.00096350496644776
SNP.21	2.735e-22	0.461255	752376	2.67430373733138e-06	9.7099392783638	0.999881156181651	42.6170077347425	4.32691e-19	0.461255	386	0.00521264753543637	8.92827804518124	0.811903661360001	31.524704153679	74.1417118884215	0.00263292787944293
SNP.22	1.372e-22	0.4631	754751	2.6643920078411e-06	9.7800077787627	0.999881596598455	43.2979069660352	6.26858e-19	0.4631	386	0.00520972158629553	8.88716868960231	0.811989392601039	31.2305501876209	74.5284571536561	0.0038761475246256
SNP.23	1.105e-21	0.457721	754059	2.67141310380882e-06	9.56658051062364	0.999881284623733	41.2349080864761	1.55981e-18	0.457721	386	0.00521866086436522	8.78527605648122	0.811727525730716	30.4900691621052	71.7249772485813	0.000234889955091073
SNP.24	2.589e-23	0.456439	756545	2.66381588749644e-06	9.94738376488471	0.999881622197741	44.9485504479072	3.61393e-18	0.456439	386	0.0052209756233316	8.69032849372709	0.811659744798545	29.814253701355	74.7628041492622	0.00489977237501601
SNP.25	2.584e-23	0.454887	755371	2.6694367311027e-06	9.94757618983403	0.999881372441674	44.9515058070541	4.56527e-18	0.454887	386	0.0052238732979528	8.66374173315019	0.811574910842687	29.6240497888463	74.5755555959004	0.00406307548958307
SNP.26	3.63e-23	0.461111	756492	2.65987276920839e-06	9.91368636592723	0.999881797405984	44.6132248823085	3.18552e-19	0.461111	386	0.0052128820490259	8.96210026518677	0.811896790820819	31.7700848299106	76.3833097122191	0.0247715127355965
