snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	1.607e-22	0.453581	754449	2.67398810365114e-06	9.7639933098838	0.99988117020648	43.1432091273184	4.8899e-22	0.453581	515	0.00391725757439125	9.65053697578025	0.851715963954236	38.7070606441117	81.8502697714301	0.000479584944968665
SNP.10	7.364e-23	0.45288	755501	2.6709713413968e-06	9.84278975273819	0.999881304252957	43.9150318628155	3.06887e-23	0.45288	515	0.00391829421242063	9.93044366666151	0.851682543130342	41.0395881016886	84.954619964504	0.0106922154210382
SNP.100	2.219e-22	0.457895	751687	2.67968441685134e-06	9.73122698323004	0.999880917097233	42.8249055931812	4.68466e-23	0.457895	515	0.00391123095194123	9.88818022306318	0.851910311978331	40.6932687935695	83.5181743867507	0.00254230301282691
SNP.101	7.475e-23	0.443272	748278	2.70765710016817e-06	9.8412848855235	0.999879674164486	43.9069636675006	2.00432e-21	0.443272	515	0.00393413638757212	9.50480041036944	0.851172123428185	37.4954862282189	81.4024498957195	0.000306464264418253
SNP.102	2.131e-22	0.458667	750211	2.68425999589341e-06	9.7353418344693	0.999880713786636	42.8657951302362	2.1838e-22	0.458667	515	0.00391021626364891	9.73285320150545	0.851943042623587	39.3965349367947	82.2623300670308	0.000724137526049361
SNP.103	8.768e-23	0.456117	754616	2.67092843397324e-06	9.82522272323905	0.999881306159501	43.7422901510727	3.38033e-22	0.456117	515	0.00391364141967213	9.68832308740446	0.851832567971587	39.0233313483597	82.7656214994324	0.00119783706053523
SNP.104	1.285e-22	0.462141	755990	2.66079253646296e-06	9.78663607649941	0.999881756537105	43.3620778641034	2.08044e-22	0.462141	515	0.00390588844590414	9.73778276536269	0.852082672624106	39.4435688284598	82.8056466925632	0.00124675312755098
SNP.105	4.935e-23	0.456579	756438	2.66406193201646e-06	9.88296634347748	0.999881611265018	44.309961688406	7.03074e-23	0.456579	515	0.00391300520336052	9.84744663712416	0.851853086264388	40.3482607523841	84.65822244079	0.0079495746352185
SNP.106	2.321e-17	0.490642	754912	2.65024376722357e-06	8.47648482359036	0.999882225260646	31.39779800472	1.1283e-18	0.490642	515	0.00388485596660636	8.8216056469247	0.852761903588817	32.2234231526464	63.6212211573664	5.80885208582449e-12
SNP.107	4.505e-23	0.454178	756460	2.66628706615012e-06	9.89209496489207	0.999881512393592	44.4006230861224	1.48484e-22	0.454178	515	0.00391638740594159	9.77200500400537	0.851744019885902	39.7129973571412	84.1136204432636	0.00461133048903658
SNP.108	1.932e-22	0.455381	748916	2.6919637069446e-06	9.74530386161235	0.999880371481275	42.9642334137042	7.4619e-22	0.455381	515	0.00391466930398082	9.60710280558852	0.851799420279289	38.3544260364074	81.3186594501116	0.000281831876502262
SNP.109	1.106e-20	0.469974	749574	2.67783913198515e-06	9.32536715383067	0.999880999090369	38.9578722597403	3.94064e-16	0.469974	515	0.00389755065925949	8.14037238246582	0.852351806818397	27.284367137672	66.2422393974123	7.98700721122741e-11
SNP.11	1.224e-21	0.455145	752955	2.67775146726261e-06	9.55599669720223	0.999881002985652	41.1348971316148	3.46712e-21	0.455145	515	0.00391500263307324	9.44759286321724	0.851788671481281	37.0594973071847	78.1943944387995	1.23919330351491e-05
SNP.110	1.489e-22	0.455285	754482	2.6721968295896e-06	9.77172160790161	0.999881249799747	43.2183578537466	6.49955e-22	0.455285	515	0.00391480467647071	9.62131399778946	0.851795054916387	38.470619526533	81.6889773802796	0.000408147504907153
SNP.111	1.111e-22	0.458995	755925	2.66368007573219e-06	9.80134167866972	0.999881628232391	43.5066234256252	7.15374e-23	0.458995	515	0.00390979099271429	9.84570291181445	0.851956761271118	40.3383096603991	83.8449330860244	0.00352481892963405
SNP.112	1.263e-22	0.451571	753194	2.68050546787615e-06	9.7883825858973	0.999880880614768	43.382818099593	2.93535e-23	0.451571	515	0.00392027307839127	9.93487801728079	0.851618752510261	41.0741672515716	84.4569853511645	0.00650051453243819
SNP.113	7.119e-23	0.455614	755690	2.66760990098576e-06	9.84619238164501	0.999881453614868	43.9479027009514	4.19409e-23	0.455614	515	0.00391434199238045	9.89924986338585	0.85180997529639	40.781992298897	84.7298949998484	0.0085402559774301
SNP.114	9.922e-23	0.451444	754364	2.67648118456347e-06	9.81275695092128	0.999881059429228	43.6209297858757	2.90022e-23	0.451444	515	0.00392046806274182	9.93607792550997	0.851612467522085	41.0840308956129	84.7049606814886	0.00832994341242541
SNP.115	7.551e-23	0.452756	755614	2.6706980258683e-06	9.8402672313643	0.999881316397431	43.890158770885	2.51755e-23	0.452756	515	0.00391847925848243	9.95016912401538	0.851676577590124	41.206308334826	85.096467105711	0.0123217141890957
