snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	1.388e-37	0.0958084	664869	8.68100216647667e-06	12.8129260975831	0.999614326482941	78.123619694517	1.57378e-06	0.0958084	465	0.0124123209234907	4.80163163622098	0.644471619326256	6.91228622014318	85.0359059146602	0.0126544429142681
SNP.10	1.004e-38	0.0955224	667721	8.66706249096407e-06	13.0151081877302	0.999614945546669	80.7328448985079	1.53332e-06	0.0955224	465	0.0124455475989871	4.80684340193055	0.643858847433031	6.92220462112768	87.6550495196356	0.173669136905025
SNP.11	5.767e-38	0.0955224	666515	8.68274477472978e-06	12.8808855917509	0.999614249093419	78.9964460978267	1.53332e-06	0.0955224	465	0.0124455475989871	4.80684340193055	0.643858847433031	6.92220462112768	85.9186507189544	0.0305924478534914
SNP.12	5.495e-39	0.0955224	657448	8.80249028596789e-06	13.0610699565771	0.999608931204147	81.3391041570998	1.53332e-06	0.0955224	465	0.0124455475989871	4.80684340193055	0.643858847433031	6.92220462112768	88.2613087782274	0.318432727351886
SNP.13	3.013e-37	0.0928144	660622	8.98887751074855e-06	12.7526565139589	0.999600653873896	77.3698101851383	1.26589e-06	0.0928144	465	0.0127704306213026	4.84503556615895	0.637928134237478	6.97952413124934	84.3493343163877	0.00636896371188662
SNP.2	8.242e-38	0.0955224	661205	8.75247409431117e-06	12.8532979960882	0.999611152412628	78.645352915384	1.53332e-06	0.0955224	465	0.0124455475989871	4.80684340193055	0.643858847433031	6.92220462112768	85.5675575365117	0.021534579541313
SNP.3	8.195e-38	0.100324	660910	8.38178866421991e-06	12.8537402731104	0.999627614781777	78.6307661615056	4.39228e-07	0.100324	465	0.0119131353678916	5.05111957133663	0.653820111404122	7.81032233160007	86.4410884931057	0.0515829375657958
SNP.4	4.679e-38	0.0955224	665498	8.69601356206783e-06	12.8970103505212	0.99961365982477	79.2049113076877	1.53332e-06	0.0955224	465	0.0124455475989871	4.80684340193055	0.643858847433031	6.92220462112768	86.1271159288154	0.0376833512754769
SNP.5	1.77e-38	0.0940299	666903	8.80090826635397e-06	12.9717256696591	0.999609001461152	80.176534242035	1.03759e-06	0.0940299	465	0.0126222626356049	4.88437203791179	0.640619319815428	7.12996991895397	87.306504160989	0.122560724621779
SNP.6	7.297e-38	0.0955224	662128	8.74027323044641e-06	12.8627128399032	0.999611694251906	78.7657095689041	1.53332e-06	0.0955224	465	0.0124455475989871	4.80684340193055	0.643858847433031	6.92220462112768	85.6879141900318	0.0242888317856655
SNP.7	6.913e-38	0.0987261	662060	8.48757996185383e-06	12.8668900298279	0.999622916469545	78.8056932229605	3.99254e-06	0.0987261	465	0.0120844885796666	4.6117703251372	0.650580677177587	6.39267205252382	85.1983652754843	0.0148866930921643
SNP.8	6.848e-38	0.089939	661938	9.22856409834486e-06	12.8676198671552	0.999590009756573	78.8541897265804	2.92618e-06	0.089939	465	0.0131370693809252	4.67593450096848	0.631365047431291	6.40322322913051	85.2574129557109	0.0157921884058355
SNP.9	1.027e-38	0.0955224	666465	8.68339617763726e-06	13.0133778926069	0.999614220164512	80.7112147024954	1.53332e-06	0.0955224	465	0.0124455475989871	4.80684340193055	0.643858847433031	6.92220462112768	87.6334193236231	0.169952974975421
