snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	1.388e-37	0.100817	664869	8.29568136681745e-06	12.8129260975831	0.999631438937703	78.1023319806036	0.0145892	0.100817	670	0.0082321513054844	2.44241907658358	0.732132279850669	1.52510395701833	79.6274359376219	0.0132369001022882
SNP.10	1.004e-38	0.0991848	667721	8.3809672116884e-06	13.0151081877302	0.999627651263594	80.7171440870604	0.0130939	0.0991848	670	0.00835245941426237	2.48120511922336	0.729277355101188	1.59152362368098	82.3086677107414	0.193299377334143
SNP.11	5.767e-38	0.100271	666515	8.31520597608275e-06	12.8808855917509	0.999630571817571	78.976182466223	0.0149088	0.100271	670	0.00827195449425194	2.43458688754344	0.731185274702096	1.51007910213166	80.4862615683546	0.0312442082367494
SNP.12	5.495e-39	0.100271	657448	8.42988268448424e-06	13.0610699565771	0.999625478865988	81.3188979732237	0.0149088	0.100271	670	0.00827195449425194	2.43458688754344	0.731185274702096	1.51007910213166	82.8289770753554	0.325235498137975
SNP.13	3.013e-37	0.0980926	660622	8.55497561014784e-06	12.7526565139589	0.999619923374938	77.3466492632464	0.0162251	0.0980926	670	0.0084352314888464	2.40381233795797	0.72732605890188	1.45161980938856	78.798269072635	0.00577675165247051
SNP.2	8.242e-38	0.0991848	661205	8.46355942189758e-06	12.8532979960882	0.999623983245256	78.6296359099383	0.01502	0.0991848	670	0.00835245941426237	2.43189646704244	0.729277355101188	1.50318683479064	80.1328227447289	0.0219418374226798
SNP.3	8.195e-38	0.104412	660910	8.09038149216826e-06	12.8537402731104	0.999640556735154	78.6141490357322	0.0158719	0.104412	670	0.00798061795819242	2.41184792945102	0.73817401047647	1.47694538181968	80.0910944175519	0.0210450814349676
SNP.4	4.679e-38	0.100271	665498	8.32791309838466e-06	12.8970103505212	0.999630007474099	79.1846531538652	0.0149088	0.100271	670	0.00827195449425194	2.43458688754344	0.731185274702096	1.51007910213166	80.6947322559969	0.0384863914594681
SNP.5	1.77e-38	0.098916	666903	8.41153989608439e-06	12.9717256696591	0.999626293491161	80.1553725348187	0.0156997	0.098916	670	0.00837265849450503	2.41582279157644	0.728800210192612	1.47426205703507	81.6296345918537	0.0980234804186404
SNP.6	7.297e-38	0.100271	662128	8.37029926411328e-06	12.8627128399032	0.999628125041803	78.7454511129333	0.0149088	0.100271	670	0.00827195449425194	2.43458688754344	0.731185274702096	1.51007910213166	80.255530215065	0.024806424431778
SNP.7	6.913e-38	0.102857	662060	8.18421686052933e-06	12.8668900298279	0.999636389289261	78.7886170269416	0.00981153	0.102857	670	0.00808722778310754	2.58240173053995	0.73560115220465	1.78763973858503	80.5762567655266	0.0341864449753709
SNP.8	6.848e-38	0.0930556	661938	8.95013350742149e-06	12.8676198671552	0.999602374457523	78.8399020489564	0.0255824	0.0930556	670	0.00884243802035159	2.23249296003297	0.717876509331855	1.15625197201692	79.9961540209733	0.0191389681746298
SNP.9	1.027e-38	0.100271	666465	8.31582980523928e-06	13.0133778926069	0.999630544112313	80.6909791750393	0.0149088	0.100271	670	0.00827195449425194	2.43458688754344	0.731185274702096	1.51007910213166	82.201058277171	0.173578636218844
