snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	1.388e-37	0.103015	664869	8.13857317816118e-06	12.8129260975831	0.999638416426498	78.0933481301771	5.42e-08	0.103015	574	0.00942697737001889	5.4369511171832	0.704733170924244	9.8061724961889	87.899520626366	0.0136638389965531
SNP.10	1.004e-38	0.101759	667721	8.1923644497796e-06	13.0151081877302	0.999636027437604	80.7064773239425	1.72217e-07	0.101759	574	0.00952998916859109	5.22707033606856	0.702466675263934	8.99037555894717	89.6968528828896	0.0824411833884473
SNP.11	5.767e-38	0.102757	666515	8.13651784595358e-06	12.8808855917509	0.999638507708557	78.9659829968148	4.44795e-08	0.102757	574	0.00944792890609015	5.4720755990106	0.704271005051313	9.93505273331848	88.9010357301333	0.0371984821380078
SNP.12	5.495e-39	0.102757	657448	8.24873022976075e-06	13.0610699565771	0.999633524121373	81.3087264343646	4.44795e-08	0.102757	574	0.00944792890609015	5.4720755990106	0.704271005051313	9.93505273331848	91.2437791676831	0.387227120380564
SNP.13	3.013e-37	0.100756	660622	8.35350054699332e-06	12.7526565139589	0.999628871096822	77.3354651348051	6.47156e-08	0.100756	574	0.00961412236647355	5.4052568154765	0.700626339503816	9.63199886025497	86.9674639950601	0.00538004222487003
SNP.2	8.242e-38	0.102757	661205	8.20186053054007e-06	12.8532979960882	0.999635605696921	78.6148973810274	4.44795e-08	0.102757	574	0.00944792890609015	5.4720755990106	0.704271005051313	9.93505273331848	88.5499501143459	0.0261848851577141
SNP.3	8.195e-38	0.102703	660910	8.20934175630773e-06	12.8537402731104	0.999635273440385	78.6210083729573	2.6231e-08	0.102703	574	0.0094523276309431	5.56489520451995	0.704174051414354	10.2944596529588	88.9154680259161	0.0377392343970413
SNP.4	4.679e-38	0.102757	665498	8.14895190082577e-06	12.8970103505212	0.999637955483668	79.1744563477057	4.44795e-08	0.102757	574	0.00944792890609015	5.4720755990106	0.704271005051313	9.93505273331848	89.1095090810241	0.0458209453483102
SNP.5	1.77e-38	0.101504	666903	8.22068539855169e-06	12.9717256696591	0.999634769646457	80.1446144110266	5.76822e-08	0.101504	574	0.009551219084234	5.4258412811788	0.702001379132183	9.72804060703087	89.8726550180575	0.0982865552957094
SNP.6	7.297e-38	0.102757	662128	8.19042721663447e-06	12.8627128399032	0.999636113474199	78.7352541599549	4.44795e-08	0.102757	574	0.00944792890609015	5.4720755990106	0.704271005051313	9.93505273331848	88.6703068932733	0.0295339107718199
SNP.7	6.913e-38	0.107817	662060	7.85111732563474e-06	12.8668900298279	0.999651183167833	78.769073205418	7.86177e-08	0.107817	574	0.009055593617787	5.37027262572585	0.713027308962345	9.65760839102727	88.4266815964453	0.0231481259325311
SNP.8	6.848e-38	0.0943152	661938	8.84288387308099e-06	12.8676198671552	0.999607137340702	78.8342710421717	3.45654e-07	0.0943152	574	0.0101976321693022	5.09668432361861	0.688123221996602	8.35483659987472	87.1891076420465	0.00671497340625491
SNP.9	1.027e-38	0.102757	666465	8.13712826944513e-06	13.0133778926069	0.999638480598235	80.6807933694943	4.44795e-08	0.102757	574	0.00944792890609015	5.4720755990106	0.704271005051313	9.93505273331848	90.6158461028128	0.206660702562171
