snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.1	4.74e-35	0.235821	754748	3.67612658749592e-06	12.3521954278317	0.999836643285887	71.9161165678155	8.66127e-05	0.235821	517	0.00536663286201039	3.92532505187123	0.807417247408942	5.3967991677056	77.312915735521	9.86061818822724e-09
SNP.10	4.599e-35	0.213433	749702	3.97268420997459e-06	12.3546242416474	0.999823467426586	71.9838948245328	1.08497e-05	0.213433	517	0.00576079167811677	4.39950715570637	0.796156040363953	6.90986385039911	78.8937586749319	4.79132365131683e-08
SNP.100	2.73e-35	0.231231	754614	3.72737618709995e-06	12.3964968172859	0.999834366275205	72.4709741014512	9.55199e-05	0.231231	517	0.00544048405039118	3.90169897098352	0.805283113900992	5.3114107179765	77.7823848194277	1.57685578388212e-08
SNP.101	4.775e-34	0.285928	754033	3.2477378060156e-06	12.1649906534422	0.999855676929666	69.5610917165433	6.60563e-06	0.285928	517	0.00473675334832371	4.5060153852935	0.826089648507419	7.51192658403583	77.0730183005792	7.75743259492287e-09
SNP.102	9.043e-36	0.232036	753570	3.72348982582654e-06	12.4847472920404	0.999834538945188	73.5681750009177	0.000152476	0.232036	517	0.00542729251073135	3.78700179354398	0.805663491774369	4.95808216283175	78.5262571637495	3.31781090158648e-08
SNP.103	2.744e-34	0.287425	754604	3.23516011606594e-06	12.2101449131712	0.999856235777076	70.1094346954995	6.99521e-06	0.287425	517	0.00472198213582945	4.49383419974327	0.826537901896042	7.46988068465072	77.5793153801502	1.28706369037334e-08
SNP.104	1.831e-35	0.223054	754570	3.82357504767285e-06	12.4284723389084	0.999830092204779	72.8802124476474	7.01094e-06	0.223054	517	0.00558057064549808	4.49335610720445	0.801265767852451	7.2809842947356	80.161196742383	1.70175434074766e-07
SNP.105	4.997e-34	0.286567	753942	3.24378974124103e-06	12.1612792243286	0.999855852348597	69.5153604908027	6.38645e-06	0.286567	517	0.00473042422648113	4.51317427994791	0.826281655139222	7.5399989604785	77.0553594512812	7.621647692873e-09
SNP.106	3.732e-35	0.223881	755662	3.80799936621922e-06	12.3714125266185	0.999830784222549	72.1708066242737	8.33788e-06	0.223881	517	0.00556588088409275	4.4563193469427	0.801685152620761	7.15129570167336	79.3221023259471	7.3533085930755e-08
SNP.107	5.339e-34	0.232836	743259	3.76609683903706e-06	12.1558705626529	0.999832645930338	69.5225306089414	4.89152e-05	0.232836	517	0.00541428504929563	4.06075060994245	0.80603891377715	5.82561926791638	75.3481498768577	1.38234731150963e-09
SNP.108	4.076e-34	0.287462	754815	3.23400739771244e-06	12.1779086210743	0.999856286994276	69.7162266360025	2.51822e-06	0.287462	517	0.00472161952399287	4.70664895507025	0.826548911984047	8.27915091367587	77.9953775496784	1.95116295968327e-08
SNP.109	2.446e-36	0.27259	742838	3.39458513790822e-06	12.5883937695757	0.999849152307886	74.8222566628838	8.84922e-05	0.27259	517	0.0048774213436624	3.92015455078736	0.821845115270819	5.45234732130114	80.274603984185	1.9061145934375e-07
SNP.11	1.764e-40	0.183582	753596	4.42678828100397e-06	13.3202988392613	0.999803292555609	84.4308331537293	1.22648e-05	0.183582	517	0.00645263044760438	4.37282684472809	0.777131461015892	6.67941755465339	91.1102507083827	0.0096830145970558
SNP.110	2.758e-36	0.240299	742633	3.68808650449548e-06	12.5789126181544	0.999836111907954	74.7433920353136	4.98058e-05	0.240299	517	0.00529766875259767	4.05653641606994	0.809420394215518	5.83086102172371	80.5742530570374	2.57208280012591e-07
SNP.111	3.864e-35	0.234328	754931	3.69143982770902e-06	12.3686206311901	0.999835962920236	72.1211317054241	5.93675e-05	0.234328	517	0.00539029470130019	4.01531083233839	0.806732242917143	5.68152011494187	77.802651820366	1.60913996827463e-08
SNP.112	7.887e-36	0.23503	756131	3.67794521906479e-06	12.4956290135363	0.99983656248423	73.698072690667	5.76113e-05	0.23503	517	0.00537912649214058	4.02238698336572	0.807055414965852	5.70623957540232	79.4043122660693	7.98336738702756e-08
SNP.113	1.678e-35	0.231366	752689	3.73538444187206e-06	12.4354467571881	0.999834010470793	72.955540762811	0.000317918	0.231366	517	0.00543826456512232	3.60024457517814	0.805347087595721	4.40108961478583	77.3566303775968	1.03012320573423e-08
SNP.114	1.476e-34	0.243243	753790	3.60348596353769e-06	12.2604925399136	0.999839870713782	70.7780388542436	2.17824e-05	0.243243	517	0.00525391041480672	4.24579058999202	0.810696570815342	6.47490517907149	77.2529440333151	9.28664327668868e-09
SNP.115	4.179e-35	0.235562	755062	3.67739168466109e-06	12.3623235587327	0.999836587077718	72.0414197810183	6.08524e-05	0.235562	517	0.00537071319188312	4.00948080192856	0.807299039859258	5.66573610982813	77.7071558908465	1.46258281703827e-08
SNP.116	2.292e-35	0.233533	754835	3.70063503044716e-06	12.4105058932034	0.99983555437879	72.6411989450659	7.16829e-05	0.233533	517	0.00540303451297404	3.97062976547603	0.806363909614856	5.53563932531195	78.1768382703778	2.33938086110124e-08
SNP.117	2.489e-35	0.234234	754834	3.69294241645232e-06	12.4039024155308	0.999835896160426	72.5582677404081	6.0893e-05	0.234234	517	0.00539179593032954	4.00932329703596	0.806688821910299	5.66190260016553	78.2201703405737	2.44297943737251e-08
SNP.118	1.246e-32	0.290274	727897	3.33427350867824e-06	11.8957025808459	0.999851832023284	66.3348045132237	1.11165e-05	0.290274	517	0.00469440557861967	4.39423209543154	0.827376054790092	7.10969628950059	73.4445008027243	2.06002686385194e-10
SNP.119	1.472e-32	0.291159	708300	3.4203749243153e-06	11.8817794501672	0.999848006442251	66.181776267433	1.98276e-05	0.291159	517	0.00468597980443428	4.26682338927102	0.827632484164872	6.65478504235939	72.8365613097924	1.12162612594752e-10
SNP.12	1.817e-40	0.183582	753644	4.42650633642869e-06	13.3180885922932	0.99980330508155	84.4013695078625	1.22648e-05	0.183582	517	0.00645263044760438	4.37282684472809	0.777131461015892	6.67941755465339	91.0807870625158	0.0094018796519035
